,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
5214,BRD-K36467636,['54646360'],['CN(C)c1ccc2O[C@H]3[C@H](C[C@@H](CC(=O)NCc4ccccn4)O[C@H]3CO)c2c1'],,,,,
5215,BRD-K36471847,['54649549'],['CO[C@@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)C[C@H](CC(=O)N(C)C[C@H]1O2)c1ccccc1)C#N'],,,,,
5216,BRD-K36489877,['44500658'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Cc4ccccc4)cc3C1=O'],,,,,
5217,BRD-K36490574,['44484296'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O'],,,,,
5218,BRD-K36512157,['54632169'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)CC(F)(F)F)cc2OC[C@@H](C)N(C[C@@H]1C)S(=O)(=O)c1cn(C)cn1'],,,,,
5219,BRD-K36513323,['54638774'],['COC(=O)C[C@H]1O[C@H](CO)[C@@H](NC(=O)Nc2ccc(cc2)C(F)(F)F)C=C1'],,,,,
5220,BRD-K36553386,['54637862'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccncc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
5221,BRD-K36558227,['54639056'],['OC[C@H]1O[C@@H](CCNC(=O)C2CCC2)CC[C@@H]1NS(=O)(=O)Cc1ccccc1'],,,,,
5222,BRD-K36588736,['54664927'],['COCC(=O)N1CC[C@H]2[C@@H]1c1cc(ccc1N(C)[C@@H]2CO)-c1ccc(F)cc1'],,,,,
5223,BRD-K36591038,['4453692'],['Clc1nssc1=Nc2nncs2'],,,,,
5224,BRD-K36596745,['54646156'],['OC[C@H]1O[C@H](CC(=O)NCCN2CCCCC2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)Cc5ccncc5)cc34'],,,,,
5225,BRD-K36596997,['54615071'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O'],,,,,
5226,BRD-K36616116,['54652714'],['COc1ccc(cc1)C(=O)N1C[C@H]2[C@H]([C@@H](CO)N2C(=O)Cc2ccccn2)c2ccccc12'],,,,,
5227,BRD-K36617229,['60190105'],['COCC(=O)N1CC2(C1)[C@@H]([C@@H](CO)N2C(=O)COC)c1ccc(cc1)-c1cccc(F)c1'],,,,,
5228,BRD-K36618106,['54639144'],['OC[C@@H]1O[C@@H](CC(=O)N2CCN(CC2)c2ccccc2)C=C[C@@H]1NC(=O)c1ccncc1'],,,,,
5229,BRD-K36618304,['54646153'],['CN(C)c1ccc2O[C@H]3[C@H](C[C@H](CC(=O)NCCc4ccccc4)O[C@H]3CO)c2c1'],,,,,
5230,BRD-K36618611,['54638362'],['OC[C@@H]1O[C@H](CC(=O)NCCN2CCCCC2)C=C[C@@H]1NC(=O)c1cccnc1'],,,,,
5231,BRD-K36619075,['54652432'],['Cc1cccc(c1)S(=O)(=O)N1C[C@H]2[C@H]([C@H](CO)N2C(=O)C2CC2)c2ccccc12'],,,,,
5232,BRD-K36620425,['44485177'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)CCN5CCOCC5)cc4CC1=O'],,,,,
5233,BRD-K36623409,['54654242'],['CN1[C@H]2CC[C@@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)O[C@@H]2COc2ccc(NC(=O)Nc3c(C)noc3C)cc2C1=O'],,,,,
5234,BRD-K36627189,['60189716'],['COc1ccc2c3c([C@@H](CO)N(C[C@]33CN(C3)C(=O)Cc3ccccc3)C(=O)c3ccccn3)n(C)c2c1'],,,,,
5235,BRD-K36633782,['54625379'],['CNC[C@H]1Oc2ncc(cc2C(=O)N(C[C@H]1C)[C@H](C)CO)c3ccc(C)cc3'],,,,,
5236,BRD-K36651002,['54631982'],['CCCN1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@@H]1C)OC'],,,,,
5237,BRD-K36651625,['193422'],['C=CC(=O)N1CCN(CC1)C(=O)C=C'],,,,,
5238,BRD-K36654803,['44498613'],['COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1'],,,,,
5239,BRD-K36656125,['54649415'],['CN(C)C(=O)c1cccc(c1)-c1cccc(c1)-c1nc(cc2CN([C@@H](CCO)c12)[S@@](=O)C(C)(C)C)C(=O)N1CCCCC1'],,,,,
5240,BRD-K36665199,['42288155'],['Fc1ccc(c(F)c1)-n1ncc2[C@H](CCCc12)NC(=O)c1ccccn1'],,,,,
5241,BRD-K36671358,['54654205'],['COc1ccccc1CNC(=O)C[C@@H]1CC[C@@H]2[C@H](COc3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3C(=O)N2C)O1'],,,,,
5242,BRD-K36671795,['54646301'],['OC[C@@H]1O[C@@H](CC(=O)N2CCc3ccccc3C2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)Cc6ccncc6)cc45'],,,,,
5243,BRD-K36675307,['60190955'],['COc1ccccc1NC(=O)N1C[C@@H]2[C@H]([C@H](CO)N2C(=O)C1)c1ccc(cc1)C#CC(C)C'],,,,,
5244,BRD-K36681355,['54654388'],['CN1[C@H]2CC[C@H](CC(=O)NCC(F)(F)F)O[C@@H]2COc2ccc(NC(=O)Nc3ccc(C)cc3)cc2C1=O'],,,,,
5245,BRD-K36701739,['54661401'],['COc1cccc(c1)-c1ccc2[C@H]3N[C@H]([C@H](CO)[C@H]3Cn2c1=O)C(=O)NC1Cc2ccccc2C1'],,,,,
5246,BRD-K36702054,['54618621'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)C2CCCCC2)Oc3cc(C#CCN(C)C)ccc3S1(=O)=O'],,,,,
5247,BRD-K36708799,['54638832'],['COc1ccccc1S(=O)(=O)N[C@H]1C=C[C@H](CC(=O)N2CCCCC2)O[C@@H]1CO'],,,,,
5248,BRD-K36718717,['44488700'],['CC(C)NC(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@@H]1C)[C@@H](C)CO)nn2'],,,,,
5249,BRD-K36721554,['54649434'],['CC(C)(C)[S@@](=O)N1Cc2cc(nc(c2[C@H]1CCO)-c1cccc(c1)-c1cccnc1)C(=O)NCc1ccccc1F'],,,,,
5250,BRD-K36725752,['54660750'],['OC[C@H]1[C@@H]2Cn3c(ccc(-c4ccccc4)c3=O)[C@H]([C@@H]1C(=O)NC1CCCC1)N2CCc1ccccc1'],,,,,
5251,BRD-K36741877,['54649462'],['COc1ccc(CNC(=O)c2cc3CN([C@@H](CCO)c3c(n2)-c2cccc(c2)-c2ccc(cc2)C#N)[S@@](=O)C(C)(C)C)cc1'],,,,,
5252,BRD-K36747900,['54638598'],['Cc1cccc(c1)S(=O)(=O)N[C@@H]1CC[C@H](CCNC(=O)c2cnccn2)O[C@H]1CO'],,,,,
5253,BRD-K36754063,['60184996'],['COc1ccc2c3c([C@@H](CO)N(C[C@]33CCN(CC4CCCC4)CC3)C(=O)C3CCC3)n(C)c2c1'],,,,,
5254,BRD-K36754064,['44500828'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3CC1=O'],,,,,
5255,BRD-K36767861,['44499704'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccs2)Oc3c(NC(=O)C4CC4)cccc3C1=O'],,,,,
5256,BRD-K36772364,['975656'],['O=C(CSc1cccc2cccnc12)N3CCCC3'],,,,,
5257,BRD-K36773541,['54666524'],['COc1ccccc1C#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2CCCCN(C[C@H]12)C(=O)C1CCC1'],,,,,
5258,BRD-K36777393,['54649317'],['CO[C@@H](CN(C)S(=O)(=O)c1cccc(Cl)c1)[C@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(Cl)cc1'],,,,,
5259,BRD-K36787562,['60191001'],['COc1ccc(cc1)C#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2[C@H]1CN(CC2=O)C(=O)NC(C)C'],,,,,
5260,BRD-K36796217,['54654353'],['COC(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)c4cccc(Cl)c4)cc3C(=O)N2C)O1'],,,,,
5261,BRD-K36801622,['54618639'],['COCC(=O)N(C)C[C@H]1Oc2cc(C#Cc3cccnc3)ccc2S(=O)(=O)N(C[C@@H]1C)[C@@H](C)CO'],,,,,
5262,BRD-K36817836,['1086218'],['CCc1nc(SCC(=O)N2CCc3cc(OC)c(OC)cc3C2)c(C#N)cc1C'],,,,,
5263,BRD-K36820092,['60189970'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CCN(CC1)C(=O)C1CCC1)C(=O)c1ccncc1'],,,,,
5264,BRD-K36826042,['54666555'],['OC[C@H]1[C@H]([C@H]2CN(CCCCN12)C(=O)c1cccc(F)c1)c1ccc(cc1)C#CC1(O)CCCC1'],,,,,
5265,BRD-K36835942,['54649389'],['COc1ccc(cc1)-c1cccc(c1)-c1nc(cc2CN([C@H](CCO)c12)[S@](=O)C(C)(C)C)C(=O)N(C)C'],,,,,
5266,BRD-K36841620,['60189851'],['OC[C@H]1[C@@H](c2ccccc2)C2(CN(C2)C(=O)Cc2cccnc2)N1C(=O)C1CCOCC1'],,,,,
5267,BRD-K36853464,['54654172'],['COc1cccc(CNC(=O)C[C@H]2CC[C@@H]3[C@H](COc4ccc(NC(=O)c5cccs5)cc4C(=O)N3C)O2)c1'],,,,,
5268,BRD-K36864553,['44502476'],['COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C[C@@H]2C)[C@H](C)CO)cc1'],,,,,
5269,BRD-K36864604,['44504418'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)C)Oc2ccc(NC(=O)Nc3ccc(cc3)C(F)(F)F)cc2CC1=O'],,,,,
5270,BRD-K36870972,['54638255'],['CC(C)NC(=O)NCC[C@@H]1CC[C@H](NC(=O)CCN2CCCCC2)[C@@H](CO)O1'],,,,,
5271,BRD-K36895979,['44483523'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C1=O'],,,,,
5272,BRD-K36899442,['54646248'],['OC[C@@H]1O[C@H](CC(=O)NCc2ccc3OCOc3c2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)Nc6ccccc6F)cc45'],,,,,
5273,BRD-K36906780,['44488670'],['CC(C)NC(=O)N(C)C[C@H]1Oc2ccc(cc2CC(=O)N(C[C@H]1C)[C@@H](C)CO)N(C)C'],,,,,
5274,BRD-K36908385,['54632140'],['CCCC(=O)Nc1ccc2c(OC[C@H](C)N(C[C@@H](C)[C@H](CN(C)C2=O)OC)C(=O)c2cccnc2)c1'],,,,,
5275,BRD-K36910796,['44503610'],['CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)NC3CCCCC3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
5276,BRD-K36928611,['44486720'],['CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)Cc3ccc(cc3)c4ccccc4)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
5277,BRD-K36928794,['54649385'],['COc1ccc(cc1)-c1cccc(c1)-c1nc(cc2CN([C@H](CCO)c12)[S@](=O)C(C)(C)C)C(=O)NCC(F)(F)F'],,,,,
5278,BRD-K36938987,['60191134'],['OC[C@@H]1[C@@H]([C@H]2CN(CC(=O)N12)C(=O)c1cccnc1)c1ccc(cc1)-c1ccccc1F'],,,,,
5279,BRD-K36951400,['54631640'],['CCCNC(=O)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)C3CCC3)cc2OC[C@H]1C)OC'],,,,,
5280,BRD-K36953952,['60184873'],['COc1ccc2c3c([C@H](CO)N(CC4CCOCC4)C[C@]33CCN(CC3)C(=O)CN(C)C)n(C)c2c1'],,,,,
5281,BRD-K36961201,['54651331'],['CCC(=O)NC[C@H]1[C@@H]([C@@H](CO)N1C(=O)C1CCC1)c1ccccc1'],,,,,
5282,BRD-K36961456,['54652445'],['COc1ccccc1CN1[C@H](CO)[C@H]2[C@@H]1CN(C(=O)C1CCCCC1)c1ccccc21'],,,,,
5283,BRD-K36962815,['54657974'],['COC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2OC)O1'],,,,,
5284,BRD-K36970122,['54646504'],['COCCNC(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc23)[C@@H](CO)O1'],,,,,
5285,BRD-K36984542,['60185121'],['COc1ccc2c3c([C@H](CO)N(CC4CC4)C[C@]33CN(Cc4ccc(F)cc4)C3)n(C)c2c1'],,,,,
5286,BRD-K36991730,['60189957'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CCN(CC1)S(C)(=O)=O)C(=O)c1cnccn1'],,,,,
5287,BRD-K36994929,['54646752'],['COC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)CN(C)C)cc23)[C@H](CO)O1'],,,,,
5288,BRD-K37010295,['54654327'],['CN1[C@@H]2CC[C@@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)O[C@H]2COc2ccc(NC(=O)c3ccc(F)c(F)c3)cc2C1=O'],,,,,
5289,BRD-K37014875,['54649542'],['CO[C@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)C[C@@H](CC(=O)N(C)C[C@@H]1O2)c1ccccc1)C#N'],,,,,
5290,BRD-K37020290,['54646228'],['OC[C@@H]1O[C@H](CC(=O)NCc2ccncc2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)NC5CCCC5)cc34'],,,,,
5291,BRD-K37021324,['24747241'],['OCCNc1nc(Nc2cc(Cl)ccc2OC3CCCC3)nc(n1)N4CCCC4'],,,,,
5292,BRD-K37043259,['44506240'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C'],,,,,
5293,BRD-K37048848,['44490552'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc3OCOc3c2)Oc4ccc(NC(=O)CCCN(C)C)cc4C1=O'],,,,,
5294,BRD-K37060179,['54646296'],['OC[C@H]1O[C@H](CC(=O)NCc2cc(F)ccc2F)C[C@@H]3[C@H]1Oc4ccc(NC(=O)Nc5ccc(cc5)C(F)(F)F)cc34'],,,,,
5295,BRD-K37061750,['3538139'],['COc1ccc(cc1NC(=O)c2ccc(cc2)n3nc(C)cc3C)S(=O)(=O)N4CCOCC4'],,,,,
5296,BRD-K37073485,['44497398'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)Oc4ccc(NC(=O)CCCCCC(=O)Nc5ccccc5N)cc4CC1=O'],,,,,
5297,BRD-K37088230,['54654556'],['CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)N2C)O1'],,,,,
5298,BRD-K37090607,['54618442'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4ncc(cc4C1=O)c5cncnc5'],,,,,
5299,BRD-K37106459,['54639129'],['Cc1ccc(cc1)S(=O)(=O)N[C@H]1CC[C@H](CC(=O)N2CCc3ccccc3C2)O[C@H]1CO'],,,,,
5300,BRD-K37124285,['12909391'],['Brc1ccc2CCc3ccccc3C(=O)c2c1'],,,,,
5301,BRD-K37127287,['54666504'],['OC[C@@H]1[C@@H]([C@H]2CN(Cc3ccccn3)CCCCN12)c1ccc(Br)cc1'],,,,,
5302,BRD-K37127624,['7708820'],['CC1CCN(CC1)C(=O)Cn2c3ccccc3c4nc5SCCCn5c(=O)c24'],,,,,
5303,BRD-K37140349,['54651281'],['CN(C(C)=O)C[C@H]1N(C(C)=O)[C@@H](CO)[C@@H]1c1ccc(cc1)-c1cccc(C#N)c1'],,,,,
5304,BRD-K37141476,['3116236'],['CCOc1ccc(cc1[N+](=O)[O-])C(=O)Nc2ccc(cc2)c3nc4ccccc4[nH]3'],,,,,
5305,BRD-K37149438,['44617281'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C1=O'],,,,,
5306,BRD-K37150847,['3243873'],['COC(=O)Cn1nc(c2ccccc2)c3ccccc13'],,,,,
5307,BRD-K37160016,['44488511'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)Oc4ccc(NC(=O)CCCN(C)C)cc4C1=O'],,,,,
5308,BRD-K37160541,['25181240'],['[O-][N+](=O)c1c(Br)cccc1\\N=c1\\ssnc1Cl'],,,,,
5309,BRD-K37167897,['44496407'],['CNC[C@@H]1OCc2cnnn2CCCC(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
5310,BRD-K37168393,['54618568'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C)Oc2cc(C#Cc3ccccn3)ccc2S1(=O)=O'],,,,,
5311,BRD-K37174007,['60185267'],['CCCC(=O)N1CC[C@@]2(CC1)CN(Cc1ccc(Cl)cc1)[C@H](CO)c1[nH]c3cc(OC)ccc3c21'],,,,,
5312,BRD-K37184875,['60191193'],['CC(C)C#Cc1ccc(cc1)[C@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)S(=O)(=O)c1ccccc1'],,,,,
5313,BRD-K37185609,['60184146'],['COc1ccc2c3c([C@H](CO)N(Cc4ccccc4Cl)C[C@]33CN(C3)C(=O)CC3CC3)n(C)c2c1'],,,,,
5314,BRD-K37197256,['54649974'],['OC[C@H]1[C@@H]([C@H](C#N)N1S(=O)(=O)Cc1ccccc1)c1ccccc1'],,,,,
5315,BRD-K37225168,['54631460'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@@H](C)N(C[C@@H]1C)C(=O)c1cccnc1'],,,,,
5316,BRD-K37225211,['54649990'],['COc1ccccc1-c1ccc(cc1)[C@H]1[C@H](CO)N([C@H]1C#N)C(=O)CN(C)C'],,,,,
5317,BRD-K37226311,['54615967'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccncc2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4cccs4)cc3C1=O'],,,,,
5318,BRD-K37231045,['54618625'],['COc1ccc(C#Cc2ccc3c(O[C@H](CN(C)C(=O)CN4CCOCC4)[C@@H](C)CN([C@@H](C)CO)S3(=O)=O)c2)cc1'],,,,,
5319,BRD-K37246443,['54652687'],['CCCNC(=O)N1[C@H](CO)[C@H]2[C@@H]1CN(C(=O)c1cccnc1)c1ccccc21'],,,,,
5320,BRD-K37249103,['54652640'],['OC[C@H]1[C@@H]2[C@@H](CN(C(=O)c3cccc(F)c3)c3ccccc23)N1C(=O)C1CCOCC1'],,,,,
5321,BRD-K37251488,['54652693'],['OC[C@@H]1[C@@H]2[C@@H](CN(C(=O)c3ccccn3)c3ccccc23)N1C(=O)Nc1ccccc1F'],,,,,
5322,BRD-K37255594,['54645900'],['OC[C@@H]1O[C@@H](CC(=O)NCc2cccnc2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)C5CCOCC5)cc34'],,,,,
5323,BRD-K37262906,['44500041'],['COc1ccc(NC(=O)Nc2cccc3C(=O)N(C[C@@H](C)[C@H](CN(C)Cc4ccc5OCOc5c4)Oc23)[C@@H](C)CO)cc1'],,,,,
5324,BRD-K37268490,['60183604'],['CN1[C@H](CO)[C@@H]2CCN([C@@H]2c2cc(ccc12)C1=CCCCC1)C(=O)C1CCC1'],,,,,
5325,BRD-K37273423,['60185050'],['COc1ccc2c3c([C@H](CO)N(C[C@]33CN(C3)C(=O)c3ccccc3F)C(=O)Nc3ccccc3F)n(C)c2c1'],,,,,
5326,BRD-K37277634,['54652699'],['COc1ccccc1CN1[C@H](CO)[C@@H]2[C@H]1CN(C(=O)c1cccnc1)c1ccccc21'],,,,,
5327,BRD-K37282474,['54651406'],['OC[C@H]1[C@@H]([C@H](CNCC2CCC2)N1C(=O)Cc1cccnc1)c1ccccc1'],,,,,
5328,BRD-K37284732,['54661278'],['CCCN1[C@H]2Cn3c(ccc(-c4cccc(F)c4)c3=O)[C@@H]1[C@@H]([C@H]2CO)C(=O)NCC1CC1'],,,,,
5329,BRD-K37290471,['60191391'],['OC[C@@H]1[C@@H]([C@H]2CN(CC(=O)N12)C(=O)C1CCC1)c1ccc(Br)cc1'],,,,,
5330,BRD-K37290968,['60191280'],['C\\C=C\\c1ccc(cc1)[C@@H]1[C@H](CO)N2[C@@H]1CN(CC2=O)C(=O)Nc1ccc(F)cc1'],,,,,
5331,BRD-K37291743,['60185279'],['O=C(C1CCCCC1)N1C[C@H]2N[C@@H](C1)[C@H]2c1ccc(cc1)-c1ccc(cc1)C#N'],,,,,
5332,BRD-K37299375,['54649473'],['CC(C)(C)[S@@](=O)N1Cc2cc(nc(c2[C@H]1CCO)-c1cccc(c1)-c1ccc(cc1)C#N)C(=O)NCCN1CCCCC1'],,,,,
5333,BRD-K37300049,['54645823'],['CCCNC(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)Nc4ccccc4F)cc23)[C@H](CO)O1'],,,,,
5334,BRD-K37303684,['54638394'],['COc1ccccc1S(=O)(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CCOCC2)O[C@@H]1CO'],,,,,
5335,BRD-K37306329,['44492055'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2C(F)(F)F)OCc3cn(CCCC1=O)nn3'],,,,,
5336,BRD-K37306336,['60185170'],['O=C(C1CCOCC1)N1C[C@H]2N[C@@H](C1)[C@@H]2c1ccc(\\C=C\\c2ccccc2)cc1'],,,,,
5337,BRD-K37316418,['54637913'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CCN(C)C)OCc2ccccc2-c3ccccc3C1=O'],,,,,
5338,BRD-K37316675,['54650042'],['CN(C)C(=O)c1cccc(c1)-c1ccc(cc1)[C@H]1[C@@H](CO)N([C@H]1C#N)C(=O)C1CC1'],,,,,
5339,BRD-K37317589,['60192386'],['COc1ccc2c3c([C@@H](CO)NC[C@]33CN(C3)C(C)=O)n(C)c2c1'],,,,,
5340,BRD-K37322457,['44617221'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C1=O'],,,,,
5341,BRD-K37323001,['16752640'],['OC(=O)[C@@H](Cc1cccc2ccccc12)N1C(=O)c2ccc(cc2C1=O)C(O)=O'],,,,,
5342,BRD-K37340147,['54615074'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O'],,,,,
5343,BRD-K37340241,['23777578'],['CC(C)C[C@@H]1NC(=O)[C@H]2C[C@H]([C@H](N2C1=O)c3ccc(O)cc3)C(=O)NCCCCCNC(=O)CS'],,,,,
5344,BRD-K37344040,['54638643'],['OC[C@H]1O[C@@H](CC(=O)NCc2ccc(Cl)c(Cl)c2)C=C[C@@H]1NS(=O)(=O)c1ccccc1'],,,,,
5345,BRD-K37357048,['54637839'],['COc1ccc(CNC(=O)N(C)C[C@H]2OCc3ccccc3-c4c(C(=O)N(C[C@H]2C)[C@H](C)CO)n(C)c5ccccc45)cc1'],,,,,
5346,BRD-K37357652,['54649917'],['COc1cccc(c1)-c1ccc(cc1)[C@H]1[C@@H](CO)N(C(=O)Cc2ccncc2)[C@H]1C#N'],,,,,
5347,BRD-K37365015,['159916'],['CN(C)CCCN1c2cc(Cl)ccc2Sc2cc(O)c(O)cc12'],,,,,
5348,BRD-K37369665,['54646191'],['COc1ccccc1CNC(=O)C[C@@H]2C[C@H]3[C@H](Oc4ccc(NS(=O)(=O)c5ccc(F)cc5)cc34)[C@H](CO)O2'],,,,,
5349,BRD-K37372998,['24747160'],['Cn1c(=O)c([N+][O-])c(N)n(Cc2ccccc2)c1=S'],,,,,
5350,BRD-K37393297,['715454'],['Cc1cc(C)nc(SCC(=O)c2ccc(O)c(O)c2)n1'],,,,,
5351,BRD-K37398676,['54637770'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)[C@H]2CCCN2C)OCc3ccccc3-c4ccccc4C1=O'],,,,,
5352,BRD-K37399041,['60191129'],['COc1ccc(cc1)-c1ccc(cc1)[C@H]1[C@H](CO)N2[C@@H]1CN(Cc1ccccc1)CC2=O'],,,,,
5353,BRD-K37405154,['54649410'],['CC(C)(C)[S@@](=O)N1Cc2cc(nc(c2[C@H]1CCO)-c1cccc(c1)-c1ccc(cc1)C#N)C(=O)N1CCOCC1'],,,,,
5354,BRD-K37407046,['44485764'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C)OCc2cn(CCCC1=O)nn2'],,,,,
5355,BRD-K37413063,['3361211'],['COc1ccc(OC)c(NC(=O)c2ccccc2OC(=O)C)c1'],,,,,
5356,BRD-K37434018,['54645960'],['COCC(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@H](CC(=O)N4CCOCC4)O[C@H]3CO)c2c1'],,,,,
5357,BRD-K37434447,['54649369'],['CN(C)C(=O)c1cccc(c1)-c1cccc(c1)-c1nc(cc2CN([C@H](CCO)c12)[S@](=O)C(C)(C)C)C(=O)N1CCOCC1'],,,,,
5358,BRD-K37451830,['54661444'],['OC[C@@H]1[C@H]2Cn3c(ccc(C4=CCCCC4)c3=O)[C@H]2N[C@H]1C(=O)NCC1CC1'],,,,,
5359,BRD-K37457040,['54632212'],['CCCN1C[C@H](C)[C@@H](CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@H]1C)OC'],,,,,
5360,BRD-K37459628,['44619911'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccccc4)cc3C1=O'],,,,,
5361,BRD-K37461197,['54650173'],['C\\C=C\\c1ccc(cc1)[C@@H]1[C@@H](CO)N([C@@H]1C#N)C(=O)c1cccnc1'],,,,,
5362,BRD-K37477851,['60184949'],['COc1cccc(c1)-c1ccc(cc1)[C@H]1[C@H]2CN(C[C@@H]1N2)S(=O)(=O)c1ccccc1F'],,,,,
5363,BRD-K37478894,['54652535'],['COc1cccc(c1)C(=O)N1C[C@@H]2[C@@H]([C@@H](CO)N2Cc2ccccc2Cl)c2ccccc12'],,,,,
