,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
1044,BRD-K03601317,['54657980'],['COc1ccccc1CNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2Cc2cccc(c2)-c2ccncc2)O1'],,,,,
1045,BRD-K03601405,['5929052'],['COc1cc(\\C=C\\C(=O)n2cnc3ccccc23)cc(OC)c1OC'],,,,,
1046,BRD-K03608142,['60191440'],['COc1cccc(NC(=O)N2C[C@@H]3[C@@H]([C@@H](CO)N3C(=O)C2)c2ccc(cc2)C#CCC2CCCC2)c1'],,,,,
1047,BRD-K03608458,['73707562'],['Oc1ccccc1C[C@H]([C@H]1OCCNC1)c1ccccc1'],,,,,
1048,BRD-K03610256,['60189988'],['C\\C=C\\c1ccc(cc1)[C@@H]1[C@H](CO)N(C(=O)c2ccccn2)C11CN(CCC(F)(F)F)C1'],,,,,
1049,BRD-K03631605,['44492912'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O'],,,,,
1050,BRD-K03634222,['44485537'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C)Oc2ccc(NC(=O)C3CC3)cc2C1=O'],,,,,
1051,BRD-K03641022,['60185244'],['CCCNC(=O)N1C[C@]2(CCN(CC2)C(=O)C2CCOCC2)c2c([nH]c3cc(OC)ccc23)[C@@H]1CO'],,,,,
1052,BRD-K03644600,['44483449'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C1=O'],,,,,
1053,BRD-K03651051,['60191301'],['CN(C)C(=O)c1ccc(cc1)-c1ccc(cc1)[C@H]1[C@@H](CO)N2[C@H]1CN(CC2=O)C(=O)CC1CC1'],,,,,
1054,BRD-K03651937,['44507986'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)C5CCCCC5)cccc4C1=O'],,,,,
1055,BRD-K03652504,['54657691'],['O[C@@H]1COC[C@H]2O[C@@H](CC(=O)N3CCc4ccccc4C3)CC[C@@H]2N(Cc2ccc(Oc3ccccc3)cc2)C1'],,,,,
1056,BRD-K03669312,['54657696'],['CCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2ccccn2)O1'],,,,,
1057,BRD-K03676054,['54638295'],['C[C@H](NC(=O)C[C@H]1O[C@@H](CO)[C@H](NC(=O)Cc2ccccn2)C=C1)c1ccccc1'],,,,,
1058,BRD-K03679890,['54654028'],['CN(C)C(=O)C[C@@H]1CC[C@H]2[C@@H](COc3ccc(NC(=O)NCc4ccccc4)cc3C(=O)N2C)O1'],,,,,
1059,BRD-K03701362,['60184979'],['COc1ccccc1S(=O)(=O)N1C[C@H]2N[C@@H](C1)[C@@H]2c1ccc(cc1)-c1ccccc1C'],,,,,
1060,BRD-K03704870,['698942'],['CCc1ccc(OCC(=O)Nc2nnc[nH]2)cc1'],,,,,
1061,BRD-K03706963,['54637806'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc4ccccc4-c5ccccc5C1=O'],,,,,
1062,BRD-K03707297,['44502215'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)Cc3ccncc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
1063,BRD-K03716420,['54654520'],['CN1[C@@H]2CC[C@@H](CC(=O)NCC3CCCCC3)O[C@@H]2COc2ccc(NC(=O)C3CCOCC3)cc2C1=O'],,,,,
1064,BRD-K03725349,['44490429'],['CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C(=O)N(C[C@H]1C)[C@H](C)CO'],,,,,
1065,BRD-K03727241,['54639161'],['OC[C@H]1O[C@@H](CC(=O)NCc2ccccc2Cl)CC[C@H]1NC(=O)C1CCOCC1'],,,,,
1066,BRD-K03735855,['54646123'],['C[C@@H](NC(=O)C[C@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)c4ccc5OCOc5c4)cc23)[C@@H](CO)O1)c6ccccc6'],,,,,
1067,BRD-K03779476,['54631569'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(C)=O)ccc2OC[C@@H](C)N(C[C@@H]1C)S(=O)(=O)c1cn(C)cn1'],,,,,
1068,BRD-K03785392,['54649921'],['CCS(=O)(=O)N1[C@@H](CO)[C@@H]([C@H]1C#N)c1ccc(cc1)C#CCC1CCCC1'],,,,,
1069,BRD-K03795299,['44487420'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2c(C)noc2C)OCc3cn(CCCC1=O)nn3'],,,,,
1070,BRD-K03804563,['54631395'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@@H](C)N(C[C@@H]1C)C(=O)Cc1ccccn1'],,,,,
1071,BRD-K03807141,['54639029'],['OC[C@@H]1O[C@@H](CCn2cc(Cc3ccccc3)nn2)CC[C@H]1NC(=O)Nc1cccc(Cl)c1'],,,,,
1072,BRD-K03808778,['54651232'],['CCNC[C@H]1[C@H]([C@@H](CO)N1C(=O)Cc1ccccn1)c1ccccc1'],,,,,
1073,BRD-K03815046,['54646701'],['OC[C@@H]1O[C@H](CC(=O)NCc2ccc3OCOc3c2)C[C@H]4[C@@H]1Oc5ccc(NC(=O)C6CCOCC6)cc45'],,,,,
1074,BRD-K03817886,['44486954'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccc(cc2)N3CCN(C)CC3)OCc4cn(CCCC1=O)nn4'],,,,,
1075,BRD-K03829970,['53338854'],['CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1'],,,,,
1076,BRD-K03845749,['54654572'],['CN1[C@H]2CC[C@H](CC(=O)N3CCOCC3)O[C@H]2COc2ccc(NS(C)(=O)=O)cc2C1=O'],,,,,
1077,BRD-K03857568,['776319'],['Cc1ccc(Sc2c([N+](=O)[O-])c(=O)n(C)c3ccccc23)cc1'],,,,,
1078,BRD-K03864628,['54645995'],['COc1cccc(c1)S(=O)(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@@H](CC(=O)NC5CCCCC5)O[C@H]4CO)c3c2'],,,,,
1079,BRD-K03876750,['54638678'],['CCCNC(=O)N[C@@H]1C=C[C@H](CC(=O)NCCc2ccccc2)O[C@@H]1CO'],,,,,
1080,BRD-K03883227,['54647198'],['OC[C@@H]1O[C@@H](CC(=O)NCc2ccccn2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)Nc5ccc(cc5)C(F)(F)F)cc34'],,,,,
1081,BRD-K03888308,['54632220'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(OC)c3)ccc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C'],,,,,
1082,BRD-K03891150,['54631641'],['CCCN1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@@H]1C)OC'],,,,,
1083,BRD-K03925537,['60190012'],['OC[C@@H]1[C@H](c2ccccc2)C2(CN(C2)C(=O)C2CCC2)N1C(=O)c1ccccn1'],,,,,
1084,BRD-K03935278,['54646073'],['OC[C@@H]1O[C@H](CC(=O)NCC(F)(F)F)C[C@H]2[C@@H]1Oc3ccc(NS(=O)(=O)c4ccccc4)cc23'],,,,,
1085,BRD-K03936430,['54665007'],['COc1ccc(cc1)C#Cc1ccc2N[C@@H](CO)[C@H]3CCN([C@H]3c2c1)C(=O)C1CCOCC1'],,,,,
1086,BRD-K03954795,['902452'],['COc1cc(nc(S)n1)c2ccccc2'],,,,,
1087,BRD-K03957451,['44487927'],['CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)C)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
1088,BRD-K03958924,['54665091'],['COc1ccc(NC(=O)N2CC[C@@H]3[C@H]2c2cc(Br)ccc2N(C)[C@@H]3CO)cc1'],,,,,
1089,BRD-K03969729,['54650098'],['CC(C)NC(=O)N1[C@H](CO)[C@H]([C@H]1C#N)c1ccc(cc1)-c1ccc(F)cc1'],,,,,
1090,BRD-K03981069,['44489497'],['COc1ccc(CN(C)C[C@@H]2Oc3ccc(NC(=O)Cn4cnnn4)cc3C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1'],,,,,
1091,BRD-K03992415,['60185187'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CN(C1)C(=O)Nc1cccc(F)c1)C(=O)c1cccnc1'],,,,,
1092,BRD-K04007716,['54618569'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccc2C(=O)O)Oc3cc(ccc3S1(=O)=O)c4ccc(F)cc4'],,,,,
1093,BRD-K04009734,['54638365'],['OC[C@H]1O[C@@H](CC(=O)NCCN2CCCCC2)C=C[C@@H]1NC(=O)c1cccnc1'],,,,,
1094,BRD-K04021425,['54659765'],['COc1ccc(CN2C[C@@H](O)COC[C@H]3O[C@H](CC(=O)N4CCc5ccccc5C4)CC[C@H]23)cc1'],,,,,
1095,BRD-K04021565,['60185357'],['O=C(NC1CCCCC1)N1[C@H]2CNC[C@@H]1[C@H]2c1ccc(cc1)-c1ccc(cc1)C#N'],,,,,
1096,BRD-K04025047,['54657913'],['O[C@H]1CN[C@@H]2CC[C@H](CC(=O)Nc3nccs3)O[C@H]2COC1'],,,,,
1097,BRD-K04046003,['44499177'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3c(NC(=O)c4nc5ccccc5s4)cccc3C1=O'],,,,,
1098,BRD-K04061325,['54661204'],['OC[C@@H]1[C@H]2Cn3c(ccc(C4=CCCCC4)c3=O)[C@@H]([C@H]1C(=O)NCCc1ccncc1)N2CC1CC1'],,,,,
1099,BRD-K04076294,['44507462'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3CC1=O'],,,,,
1100,BRD-K04078927,['54660792'],['OC[C@H]1[C@@H]2Cn3c(ccc(-c4cccnc4)c3=O)[C@@H]2N[C@@H]1C(=O)NCCN1CCCCC1'],,,,,
1101,BRD-K04086909,['56835462'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)[C@H](Cc2ccccc2)N(C)C)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
1102,BRD-K04087697,['60189965'],['C\\C=C\\c1ccc(cc1)[C@@H]1[C@H](CO)N(C(C)=O)C11CN(C1)C(=O)c1ccc(F)cc1'],,,,,
1103,BRD-K04117492,['44486138'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3ccc(NC(=O)C4CC4)cc3C1=O'],,,,,
1104,BRD-K04123911,['54666553'],['OC[C@H]1[C@@H]([C@@H]2CN(CCCCN12)C(=O)c1cccc(F)c1)c1ccc(cc1)C#CC1(O)CCCC1'],,,,,
1105,BRD-K04124609,['44246547'],['CNC[C@H]1Oc2c(NS(=O)(=O)c3ccc(OC)cc3)cccc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
1106,BRD-K04133968,['54650099'],['OC[C@@H]1[C@H]([C@@H](C#N)N1C(=O)Cc1ccccc1)c1ccc(cc1)-c1cncnc1'],,,,,
1107,BRD-K04136539,['44237405'],['OC(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)(C(F)(F)F)C(F)(F)F'],,,,,
1108,BRD-K04139743,['60190142'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CN(C1)C(=O)CN1CCOCC1)C(C)=O'],,,,,
1109,BRD-K04147035,['54661190'],['CCC(=O)N1[C@H]([C@H](CO)[C@H]2Cn3c(ccc(-c4ccccc4OC)c3=O)[C@@H]12)C(=O)NCCCN(C)C'],,,,,
1110,BRD-K04153348,['54637886'],['CC(C)COC(=O)N(C)C[C@@H]1OCc2ccccc2-c3c(C(=O)N(C[C@@H]1C)[C@H](C)CO)n(C)c4ccccc34'],,,,,
1111,BRD-K04156788,['25126'],['Brc1ccccc1C(=O)Nc2ccccc2'],,,,,
1112,BRD-K04188046,['52780'],['Oc1ccc(cc1O)C(=O)Cn2ccnc2'],,,,,
1113,BRD-K04206413,['54649572'],['CO[C@H]1CC[C@@H]2CCOc3c(cccc3C(=O)N(C)C[C@H](C)C(=O)N(C)C[C@H]1O2)C#N'],,,,,
1114,BRD-K04229162,['54657700'],['CCNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)c2ccccn2)O1'],,,,,
1115,BRD-K04230416,['54654398'],['COc1ccc(cc1)C(=O)Nc1ccc2OC[C@@H]3O[C@H](CC(=O)NCC4CC4)CC[C@H]3N(C)C(=O)c2c1'],,,,,
1116,BRD-K04232710,['54664947'],['COCC(=O)N1CC[C@@H]2[C@H]1c1cc(ccc1N[C@@H]2CO)C#Cc1ccc(F)cc1'],,,,,
1117,BRD-K04237106,['54649517'],['CO[C@@H]1CC[C@H]2CCN(C)C(=O)[C@H](C)[C@H](CN(C)C(=O)c3cc(ccc3OC[C@@H]1O2)C#N)OC'],,,,,
1118,BRD-K04238564,['44494921'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O'],,,,,
1119,BRD-K04239420,['54666519'],['OC[C@H]1[C@H]([C@@H]2CN(Cc3ccncc3)CCCCN12)c1ccc(cc1)C1=CCCC1'],,,,,
1120,BRD-K04251331,['54632006'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccno3)cc2OC[C@@H](C)NC[C@@H]1C'],,,,,
1121,BRD-K04262969,['54660857'],['OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@@H]([C@H]1C(=O)N1CCc3ccccc3C1)N2CC1CC1'],,,,,
1122,BRD-K04266880,['60184959'],['C\\C=C\\c1ccc(cc1)[C@@H]1[C@H]2CN(C[C@@H]1N2)C(=O)C1CCC1'],,,,,
1123,BRD-K04267190,['54646512'],['OC[C@H]1O[C@@H](CC(=O)NCc2cc(F)ccc2F)C[C@@H]3[C@H]1Oc4ccc(NC(=O)c5ccc6OCOc6c5)cc34'],,,,,
1124,BRD-K04279026,['25243746'],['O=S(=O)(N1CCN(CC1)S(=O)(=O)c2ccccn2)c3ccc4OCCOc4c3'],,,,,
1125,BRD-K04288183,['54652639'],['OC[C@@H]1[C@H]2[C@H](CN(C(=O)c3cccc(F)c3)c3ccccc23)N1C(=O)C1CCOCC1'],,,,,
1126,BRD-K04289865,['44497175'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3c(NC(=O)NC4CCCCC4)cccc3C1=O'],,,,,
1127,BRD-K04309313,['54627211'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4cc(ccc4S1(=O)=O)c5ccncc5'],,,,,
1128,BRD-K04326190,['54657649'],['O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCc3ccncn3)CC[C@H]2N(C1)S(=O)(=O)c1cccc(F)c1'],,,,,
1129,BRD-K04328580,['54613933'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc4ccc(NS(=O)(=O)C)cc4CC1=O'],,,,,
1130,BRD-K04340915,['60189998'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(Cc1ccc(F)cc1)C[C@]31CN(Cc2ccccn2)C1'],,,,,
1131,BRD-K04361415,['60192075'],['CCS(=O)(=O)N1CC2(C1)[C@@H]([C@@H](CO)N2CC1CCCC1)c1ccccc1'],,,,,
1132,BRD-K04362735,['60184879'],['O=C(NC1CCCC1)N1[C@H]2CNC[C@@H]1[C@@H]2c1ccc(cc1)-c1cccnc1'],,,,,
1133,BRD-K04363266,['5524575'],['CC(=NOC(=O)c1ccc(Cl)cc1)c2nccs2'],,,,,
1134,BRD-K04364654,['60184989'],['COc1ccccc1S(=O)(=O)N1[C@H]2CNC[C@@H]1[C@@H]2c1ccc(cc1)-c1ccncc1'],,,,,
1135,BRD-K04366697,['54660793'],['OC[C@H]1[C@@H]2Cn3c(ccc(-c4cccc(F)c4)c3=O)[C@@H]2N([C@@H]1C(O)=O)C(=O)c1ccccn1'],,,,,
1136,BRD-K04367289,['54650092'],['CC(C)NC(=O)N1[C@H](CO)[C@@H]([C@H]1C#N)c1ccc(cc1)-c1ccc(F)cc1'],,,,,
1137,BRD-K04371396,['54632173'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(OC)c3)ccc2OC[C@H](C)N(CC2CC2)C[C@H]1C'],,,,,
1138,BRD-K04371509,['54646148'],['CS(=O)(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)NC4CCCC4)O[C@@H]3CO)c2c1'],,,,,
1139,BRD-K04380254,['54613919'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc4ccc(NS(=O)(=O)C)cc4C1=O'],,,,,
1140,BRD-K04388421,['54664793'],['COc1cccc(c1)S(=O)(=O)N1CC[C@@H]2[C@H]1c1cc(ccc1N(C)[C@H]2CO)C#Cc1cccnc1'],,,,,
1141,BRD-K04402444,['54639133'],['Cc1ccc(cc1)S(=O)(=O)N[C@@H]1CC[C@H](CC(=O)N2CCc3ccccc3C2)O[C@H]1CO'],,,,,
1142,BRD-K04411796,['44488177'],['CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO'],,,,,
1143,BRD-K04418684,['60189724'],['COc1ccc2c3c([C@H](CO)N(C[C@]33CCN(CC3)C(=O)Nc3c(C)noc3C)C(=O)Nc3ccc(F)cc3)n(C)c2c1'],,,,,
1144,BRD-K04443175,['54632000'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(F)c3)ccc2OC[C@H](C)N(C[C@H]1C)C(=O)Nc1c(C)noc1C'],,,,,
1145,BRD-K04445149,['60189650'],['COc1ccccc1-c1ccc(cc1)[C@H]1[C@@H](CO)N(CC2CC2)C11CN(C1)S(C)(=O)=O'],,,,,
1146,BRD-K04458934,['44502400'],['COc1ccc(NC(=O)N(C)C[C@@H]2Oc3ccc(cc3CC(=O)N(C[C@@H]2C)[C@@H](C)CO)N(C)C)cc1'],,,,,
1147,BRD-K04476933,['44617408'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCCCC[C@H](C)Oc4ccc(NC(=O)C5CCCCC5)cc4C1=O'],,,,,
1148,BRD-K04512584,['60189641'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CN(C1)S(C)(=O)=O)C(=O)C1CCC1'],,,,,
1149,BRD-K04515815,['54638586'],['OC[C@@H]1O[C@H](CCNC(=O)c2cc(Cl)cc(Cl)c2)CC[C@H]1NC(=O)C1CCOCC1'],,,,,
1150,BRD-K04516579,['53338819'],['Oc1ccc(Nc2ccccc2F)c2cccnc12'],,,,,
1151,BRD-K04533640,['54638282'],['C[C@H](NC(=O)C[C@H]1O[C@H](CO)[C@H](NC(=O)Cc2ccccn2)C=C1)c1ccccc1'],,,,,
1152,BRD-K04534322,['44511132'],['COc1ccc(cc1)[Si](C)(C)[C@@H]2[C@@H](C)[C@@]3(O[C@H]2CCO)C(=O)N(Cc4cccc(NC(=O)C)c4)c5ccccc53'],,,,,
1153,BRD-K04540960,['44617339'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(NC(=O)C5CCCCC5)cc4CC1=O'],,,,,
1154,BRD-K04561891,['60185106'],['O=C(CN1CCOCC1)N1C[C@H]2N[C@@H](C1)[C@H]2c1ccc(cc1)-c1ccncc1'],,,,,
1155,BRD-K04562016,['60184860'],['COc1ccccc1CN1[C@H]2CNC[C@@H]1[C@@H]2c1ccc(cc1)-c1cccc(c1)C#N'],,,,,
1156,BRD-K04566325,['54631794'],['CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cccc(F)c3)ccc2OC[C@@H](C)NC[C@H]1C'],,,,,
1157,BRD-K04570341,['54637644'],['CO[C@H](C(=O)N(C)C[C@H]1OCc2ccccc2-c3ccccc3C(=O)N(C[C@H]1C)[C@@H](C)CO)c4ccccc4'],,,,,
1158,BRD-K04574057,['54657509'],['Cn1cnc(CCNC(=O)C[C@@H]2CC[C@H]3[C@@H](COC[C@@H](O)CN3C(=O)Nc3ccc(cc3)C(F)(F)F)O2)c1'],,,,,
1159,BRD-K04577097,['54654198'],['CN1[C@@H]2CC[C@@H](CC(=O)NCc3ccc(cc3)-c3ccccc3)O[C@@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O'],,,,,
1160,BRD-K04585040,['54638983'],['OC[C@H]1O[C@@H](CC(=O)NCCN2CCCC2)CC[C@H]1NC(=O)c1cccc(F)c1'],,,,,
1161,BRD-K04588345,['54649997'],['COc1cccc(c1)C#Cc1ccc(cc1)[C@H]1[C@H](CO)N([C@H]1C#N)C(=O)c1ccccn1'],,,,,
1162,BRD-K04613932,['54664802'],['OC[C@H]1Nc2ccc(Br)cc2[C@H]2[C@@H]1CCN2C(=O)C1CCOCC1'],,,,,
1163,BRD-K04617562,['44492116'],['CNC[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO'],,,,,
1164,BRD-K04618303,['54618551'],['COc1cccc(NC(=O)N(C)C[C@@H]2Oc3ncc(C#Cc4ccncc4)cc3C(=O)N(C[C@H]2C)[C@H](C)CO)c1'],,,,,
1165,BRD-K04627808,['54632204'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(OC)c3)ccc2OC[C@@H](C)N(CC2CC2)C[C@H]1C'],,,,,
1166,BRD-K04630954,['54658103'],['O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCc3cccc(F)c3)CC[C@H]2N(C1)C(=O)c1ccncc1'],,,,,
1167,BRD-K04632192,['44486770'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O'],,,,,
1168,BRD-K04632406,['54638239'],['OC[C@H]1O[C@H](CCNC(=O)c2ccc3OCOc3c2)CC[C@H]1NS(=O)(=O)c1ccc(Cl)cc1'],,,,,
1169,BRD-K04643052,['54596142'],['CS(=O)(=O)N1[C@H]2Cn3c(cccc3=O)[C@@H]1[C@@H]([C@H]2CO)C(=O)NCc1ccccc1'],,,,,
1170,BRD-K04643065,['54638618'],['OC[C@@H]1O[C@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)CC[C@H]1NC(=O)c1cccnc1'],,,,,
1171,BRD-K04648846,['44505579'],['CC(C)OC(=O)N(C)C[C@@H]1OCc2cnnn2CCCC(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
1172,BRD-K04669648,['54637926'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccsc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
1173,BRD-K04676863,['44142109'],['Cc1cc(F)cc(C)c1Cn2cnc3n(ncc3c2=O)C(C)(C)C'],,,,,
1174,BRD-K04680237,['54638682'],['CCCNC(=O)N[C@H]1C=C[C@H](CC(=O)NCCc2ccccc2)O[C@@H]1CO'],,,,,
1175,BRD-K04682465,['54645821'],['CCCNC(=O)C[C@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)Nc4ccccc4F)cc23)[C@@H](CO)O1'],,,,,
1176,BRD-K04687955,['54660687'],['OC[C@H]1[C@@H]2Cn3c(cccc3=O)[C@H]([C@@H]1C(=O)NCc1ccc3OCOc3c1)N2Cc1cccnc1'],,,,,
1177,BRD-K04695623,['44491899'],['COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N(C[C@@H]2C)[C@H](C)CO'],,,,,
1178,BRD-K04696500,['54651329'],['CCC(=O)NC[C@H]1[C@H]([C@H](CO)N1C(=O)C1CCC1)c1ccccc1'],,,,,
1179,BRD-K04701379,['54657752'],['CNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2Cc2ccc(Cl)c(Cl)c2)O1'],,,,,
1180,BRD-K04722205,['3953303'],['[O-][N+](=O)c1ccc(N2CCN(CC2)C(=O)c2ccc(Cl)cc2)c2cccnc12'],,,,,
1181,BRD-K04729818,['60189850'],['OC[C@@H]1[C@@H](c2ccccc2)C2(CN(C2)C(=O)Cc2cccnc2)N1C(=O)C1CCOCC1'],,,,,
1182,BRD-K04733502,['44483925'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O'],,,,,
1183,BRD-K04745699,['54657626'],['O[C@H]1COC[C@H]2O[C@H](CC(=O)NC3Cc4ccccc4C3)CC[C@@H]2N(C1)C(=O)Cc1ccccc1'],,,,,
1184,BRD-K04749191,['44486960'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cccc(Oc3ccccn3)c2)OCc4cn(CCCC1=O)nn4'],,,,,
1185,BRD-K04753511,['54649429'],['CC(C)(C)[S@](=O)N1Cc2cc(nc(c2[C@@H]1CCO)-c1cccc(c1)-c1cncnc1)C(=O)N1CCc2ccccc2C1'],,,,,
1186,BRD-K04759195,['54649380'],['CC(C)(C)[S@](=O)N1Cc2cc(nc(c2[C@@H]1CCO)-c1cccc(c1)-c1cccnc1)C(=O)NCCc1ccncc1'],,,,,
1187,BRD-K04772033,['54631826'],['COCC(=O)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H]1C)OC'],,,,,
1188,BRD-K04779531,['3235429'],['C(Nc1ncnc2ccc(cc12)c3ccoc3)c4cccnc4'],,,,,
1189,BRD-K04802065,['60189861'],['OC[C@H]1[C@@H](c2ccccc2)C2(CN(C2)C(=O)CC2CC2)N1Cc1cccc(F)c1'],,,,,
1190,BRD-K04831789,['54638401'],['CN(C)C(=O)C[C@H]1O[C@@H](CO)[C@@H](NC(=O)c2ccc(F)cc2)C=C1'],,,,,
1191,BRD-K04832618,['44485790'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O'],,,,,
1192,BRD-K04847305,['56835438'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)[C@@H]2CCCN2C)OCc3ccccc3-c4ccccc4C1=O'],,,,,
1193,BRD-K04856990,['60193560'],['COc1ccccc1NC(=O)N1CCCCN2[C@@H](CO)[C@@H]([C@@H]2C1)c1ccc(cc1)C#CC1CC1'],,,,,
1194,BRD-K04890734,['54666496'],['CC(C)CC#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2CCCCN(C[C@@H]12)C(=O)Cc1ccccn1'],,,,,
