pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
BRD-K67829818,['44503657'],['CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,,"```yaml
overview:
  name: BRD-K67829818
  pubchem_cid: 
    - ""44503657""

chemistry:
  smiles: 
    - ""CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO""
  key_features: 
    - ""Contains multiple chiral centers and a morpholine ring, suggesting potential for selective biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67839548,['54631781'],['CCCNC(=O)Nc1ccc2c(OC[C@@H](C)N(CCC(F)(F)F)C[C@H](C)[C@@H](CN(C)C2=O)OC)c1'],,,,,,"```yaml
overview:
  name: BRD-K67839548
  pubchem_cid: 
    - ""54631781""

chemistry:
  smiles: 
    - ""CCCNC(=O)Nc1ccc2c(OC[C@@H](C)N(CCC(F)(F)F)C[C@H](C)[C@@H](CN(C)C2=O)OC)c1""
  key_features: 
    - ""Contains trifluoromethyl group and multiple stereocenters, indicating potential for specific biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67851959,['54646398'],['OC[C@@H]1O[C@H](CC(=O)NCCc2ccccc2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)C5CCC5)cc34'],,,,,,"```yaml
overview:
  name: BRD-K67851959
  pubchem_cid: [""54646398""]

chemistry:
  smiles: 
    - OC[C@@H]1O[C@H](CC(=O)NCCc2ccccc2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)C5CCC5)cc34
  key_features: 
    - Contains a morpholine ring and a bicyclic core with multiple stereocenters, suggesting potential for selective binding.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67857349,['60184857'],['Cc1ccccc1-c1ccc(cc1)[C@H]1[C@H]2CN(C[C@@H]1N2)C(=O)NC1CCCCC1'],,,,,,"```yaml
overview:
  name: BRD-K67857349
  pubchem_cid: [""60184857""]

chemistry:
  smiles: 
    - ""Cc1ccccc1-c1ccc(cc1)[C@H]1[C@H]2CN(C[C@@H]1N2)C(=O)NC1CCCCC1""
  key_features: 
    - ""Contains a chiral bicyclic amine structure with an amide linkage, and a biphenyl moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67862512,['54645919'],['OC[C@H]1O[C@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45'],,,,,,"```yaml
overview:
  name: BRD-K67862512
  pubchem_cid: [""54645919""]

chemistry:
  smiles:
    - OC[C@H]1O[C@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45
  key_features:
    - Contains multiple aromatic rings, ether linkages, and a morpholine moiety, indicating potential for diverse interactions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67863009,['54649982'],['COc1ccc(cc1)-c1ccc(cc1)[C@H]1[C@H](CO)N([C@H]1C#N)C(=O)NC1CCCCC1'],,,,,,"```yaml
overview:
  name: BRD-K67863009
  pubchem_cid: 
    - ""54649982""

chemistry:
  smiles: 
    - ""COc1ccc(cc1)-c1ccc(cc1)[C@H]1[C@H](CO)N([C@H]1C#N)C(=O)NC1CCCCC1""
  key_features: 
    - ""Contains aromatic rings, a nitrile group, and a chiral center; potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67868064,['44618276'],['COc1ccc(NC(=O)Nc2ccc3O[C@@H](C)CCCCO[C@H](CN(C)Cc4ccc(Cl)c(Cl)c4)[C@@H](C)CN([C@@H](C)CO)C(=O)c3c2)cc1'],,,,,,"```yaml
overview:
  name: BRD-K67868064
  pubchem_cid: 
    - ""44618276""

chemistry:
  smiles: 
    - ""COc1ccc(NC(=O)Nc2ccc3O[C@@H](C)CCCCO[C@H](CN(C)Cc4ccc(Cl)c(Cl)c4)[C@@H](C)CN([C@@H](C)CO)C(=O)c3c2)cc1""
  key_features: 
    - ""Contains multiple chiral centers, ether linkages, and a dichlorophenyl moiety, suggesting complex stereochemistry.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67887361,['60189796'],['CCCNC(=O)N1C[C@]2(CN(C2)C(=O)c2cnccn2)c2c([nH]c3cc(OC)ccc23)[C@H]1CO'],,,,,,"```yaml
overview:
  name: BRD-K67887361
  pubchem_cid: [""60189796""]

chemistry:
  smiles: 
    - CCCNC(=O)N1C[C@]2(CN(C2)C(=O)c2cnccn2)c2c([nH]c3cc(OC)ccc23)[C@H]1CO
  key_features: 
    - Contains a chiral piperidine ring, a methoxy-substituted aromatic system, and a pyrimidine moiety.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67889001,['60191075'],['Cc1ccccc1-c1ccc(cc1)[C@@H]1[C@H](CO)N2[C@@H]1CN(CC2=O)C(=O)c1ccncc1'],,,,,,"```yaml
overview:
  name: BRD-K67889001
  pubchem_cid: 
    - ""60191075""

chemistry:
  smiles: 
    - ""Cc1ccccc1-c1ccc(cc1)[C@@H]1[C@H](CO)N2[C@@H]1CN(CC2=O)C(=O)c1ccncc1""
  key_features: 
    - ""Contains a chiral center and a fused bicyclic structure, with aromatic rings and a tertiary amide.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67925802,['54621292'],['CCCN(C)C[C@H]1Oc2cc(C#Cc3ccccc3F)ccc2S(=O)(=O)N(C[C@H]1C)[C@@H](C)CO'],,,,,,"```yaml
overview:
  name: BRD-K67925802
  pubchem_cid: 
    - ""54621292""

chemistry:
  smiles: 
    - ""CCCN(C)C[C@H]1Oc2cc(C#Cc3ccccc3F)ccc2S(=O)(=O)N(C[C@H]1C)[C@@H](C)CO""
  key_features: 
    - Contains a sulfonamide group and a fluorinated aromatic ring, with a chiral center and an alkyne linkage.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67936348,['54618506'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Cc2ccccn2)Oc3ncc(cc3C1=O)c4ccc(F)cc4'],,,,,,"```yaml
overview:
  name: BRD-K67936348
  pubchem_cid: [""54618506""]

chemistry:
  smiles: 
    - C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Cc2ccccn2)Oc3ncc(cc3C1=O)c4ccc(F)cc4
  key_features: 
    - Contains a chiral center, a pyridine moiety, and a fluorophenyl group, indicating potential for diverse interactions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67941506,['23648028'],['OCCNc1nc(Nc2ccccc2OC(F)(F)F)nc(n1)N3CCCC3'],,,,,,"```yaml
overview:
  name: BRD-K67941506
  pubchem_cid: [""23648028""]

chemistry:
  smiles: 
    - OCCNc1nc(Nc2ccccc2OC(F)(F)F)nc(n1)N3CCCC3
  key_features: 
    - Contains a trifluoromethoxyphenyl group and a piperazine ring, suggesting potential CNS activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67943760,['54664925'],['COCC(=O)N1CC[C@@H]2[C@H]1c1cc(ccc1N(C)[C@H]2CO)-c1ccc(F)cc1'],,,,,,"```yaml
overview:
  name: BRD-K67943760
  pubchem_cid: 
    - ""54664925""

chemistry:
  smiles: 
    - ""COCC(=O)N1CC[C@@H]2[C@H]1c1cc(ccc1N(C)[C@H]2CO)-c1ccc(F)cc1""
  key_features: 
    - ""Contains a fluorophenyl group and a chiral piperidine ring, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67959996,['54646464'],['COCC(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@H](CC(=O)NCc4ccccc4F)O[C@@H]3CO)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K67959996
  pubchem_cid: 
    - ""54646464""

chemistry:
  smiles: 
    - ""COCC(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@H](CC(=O)NCc4ccccc4F)O[C@@H]3CO)c2c1""
  key_features: 
    - ""Contains a morpholine ring and a fluorobenzene moiety, with multiple stereocenters and an amide linkage.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67983441,['54657886'],['COc1cccc(c1)S(=O)(=O)N1C[C@H](O)COC[C@@H]2O[C@H](CC(=O)NCCCN3CCOCC3)CC[C@@H]12'],,,,,,"```yaml
overview:
  name: BRD-K67983441
  pubchem_cid: 
    - ""54657886""

chemistry:
  smiles: 
    - ""COc1cccc(c1)S(=O)(=O)N1C[C@H](O)COC[C@@H]2O[C@H](CC(=O)NCCCN3CCOCC3)CC[C@@H]12""
  key_features: 
    - ""Contains a methoxyphenyl group and a sulfonamide linkage, with multiple stereocenters and a morpholine ring.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67985577,['60190046'],['CCC(=O)N1CC2(C1)[C@H]([C@@H](CO)N2Cc1cccc(F)c1)c1ccc(\\C=C\\C)cc1'],,,,,,"```yaml
overview:
  name: BRD-K67985577
  pubchem_cid: [""60190046""]

chemistry:
  smiles: [""CCC(=O)N1CC2(C1)[C@H]([C@@H](CO)N2Cc1cccc(F)c1)c1ccc(\\C=C\\C)cc1""]
  key_features: [""Contains a fluorophenyl group and a chiral bicyclic amine, suggesting potential for stereospecific interactions.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K68007071,['54638355'],['Cn1cnc(c1)S(=O)(=O)N[C@H]1C=C[C@@H](CC(=O)N2CCN(CC2)c2ccccc2)O[C@@H]1CO'],,,,,,"```yaml
overview:
  name: BRD-K68007071
  pubchem_cid: [""54638355""]

chemistry:
  smiles: 
    - ""Cn1cnc(c1)S(=O)(=O)N[C@H]1C=C[C@@H](CC(=O)N2CCN(CC2)c2ccccc2)O[C@@H]1CO""
  key_features: 
    - ""Contains a sulfonamide group and a morpholine ring, with chiral centers contributing to stereochemistry.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K68007270,['44618858'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)CCCCCC(=O)Nc5ccccc5N)cc4CC1=O'],,,,,,"```yaml
overview:
  name: BRD-K68007270
  pubchem_cid: [""44618858""]

chemistry:
  smiles: [""C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)CCCCCC(=O)Nc5ccccc5N)cc4CC1=O""]
  key_features: [""Contains a chiral center and an amide linkage, with aromatic rings suggesting potential for π-π interactions.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K68018568,['54654392'],['CCS(=O)(=O)Nc1ccc2OC[C@H]3O[C@H](CC(=O)NCCOC)CC[C@@H]3N(C)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K68018568
  pubchem_cid: 
    - ""54654392""

chemistry:
  smiles: 
    - ""CCS(=O)(=O)Nc1ccc2OC[C@H]3O[C@H](CC(=O)NCCOC)CC[C@@H]3N(C)C(=O)c2c1""
  key_features: 
    - ""Contains a sulfonamide group and a morpholine ring, indicating potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K68020183,['46907754'],['Brc1ccc(cc1)-c1csc(n1)N1CCC(CC1)c1nn[nH]n1'],,,,,,"```yaml
overview:
  name: BRD-K68020183
  pubchem_cid: [""46907754""]

chemistry:
  smiles: [""Brc1ccc(cc1)-c1csc(n1)N1CCC(CC1)c1nn[nH]n1""]
  key_features: [""Contains a bromo-substituted phenyl ring and a triazole moiety, indicating potential for diverse biological activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K68038686,['44497912'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)Nc4ccc(F)cc4)cccc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K68038686
  pubchem_cid: [""44497912""]

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)Nc4ccc(F)cc4)cccc3C1=O""
  key_features: 
    - ""Contains a chiral center, sulfonamide group, and aromatic rings with halogen substitutions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K68047011,['54646750'],['OC[C@@H]1O[C@H](CC(=O)NCCN2CCCCC2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)c5cccnc5)cc34'],,,,,,"```yaml
overview:
  name: BRD-K68047011
  pubchem_cid: [""54646750""]

chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@H](CC(=O)NCCN2CCCCC2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)c5cccnc5)cc34""
  key_features: 
    - ""Contains a morpholine ring and a piperidine moiety, with potential for hydrogen bonding and lipophilicity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K68057497,['54631836'],['CCCC(=O)Nc1ccc2OC[C@@H](C)N(C[C@H](C)[C@H](CN(C)C(=O)c2c1)OC)C(=O)c1ccccn1'],,,,,,"```yaml
overview:
  name: BRD-K68057497
  pubchem_cid: 
    - ""54631836""
chemistry:
  smiles: 
    - ""CCCC(=O)Nc1ccc2OC[C@@H](C)N(C[C@H](C)[C@H](CN(C)C(=O)c2c1)OC)C(=O)c1ccccn1""
  key_features: 
    - ""Contains an amide linkage, a morpholine ring, and multiple chiral centers, indicating potential stereochemical complexity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K68061938,['44486798'],['COc1ccc(CN(C)C[C@@H]2Oc3c(NS(=O)(=O)C)cccc3C(=O)N(C[C@H]2C)[C@H](C)CO)cc1'],,,,,,"```yaml
overview:
  name: BRD-K68061938
  pubchem_cid: [""44486798""]

chemistry:
  smiles: [""COc1ccc(CN(C)C[C@@H]2Oc3c(NS(=O)(=O)C)cccc3C(=O)N(C[C@H]2C)[C@H](C)CO)cc1""]
  key_features: 
    - Contains a methoxyphenyl group and a chiral morpholine ring, suggesting potential for selective biological interactions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K68078697,['54666540'],['COc1ccc(cc1)C#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2CCCCN(C)C[C@H]12'],,,,,,"```yaml
overview:
  name: BRD-K68078697
  pubchem_cid: [""54666540""]

chemistry:
  smiles: 
    - ""COc1ccc(cc1)C#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2CCCCN(C)C[C@H]12""
  key_features: 
    - Contains a methoxyphenyl group, a phenylacetylene linker, and a chiral piperidine ring system.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K68085828,['54649421'],['CN(C)C(=O)c1ccc(cc1)-c1cccc(c1)-c1nc(cc2CN([C@@H](CCO)c12)[S@@](=O)C(C)(C)C)C(=O)NC1CCC1'],,,,,,"```yaml
overview:
  name: BRD-K68085828
  pubchem_cid: 
    - ""54649421""

chemistry:
  smiles: 
    - ""CN(C)C(=O)c1ccc(cc1)-c1cccc(c1)-c1nc(cc2CN([C@@H](CCO)c12)[S@@](=O)C(C)(C)C)C(=O)NC1CCC1""
  key_features: 
    - ""Contains a sulfonamide group, a tertiary amine, and a bicyclic structure with a chiral center.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K68095812,['54639086'],['OC[C@H]1O[C@@H](CC(=O)N2CCC(Cc3ccccc3)CC2)CC[C@H]1NC(=O)CCN1CCCCC1'],,,,,,"```yaml
overview:
  name: BRD-K68095812
  pubchem_cid: 
    - ""54639086""
chemistry:
  smiles: 
    - ""OC[C@H]1O[C@@H](CC(=O)N2CCC(Cc3ccccc3)CC2)CC[C@H]1NC(=O)CCN1CCCCC1""
  key_features: 
    - ""Contains a morpholine ring and a piperidine ring, with a chiral center and an amide linkage.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K68097207,['44495476'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K68097207
  pubchem_cid: 
    - ""44495476""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O""
  key_features: 
    - ""Contains multiple chiral centers and a morpholine ring, with potential for hydrogen bonding and lipophilicity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K68102868,['3364609'],['CC(=O)Oc1ccccc1C(=O)Nc2ccccc2'],,,,,,"```yaml
overview:
  name: BRD-K68102868
  pubchem_cid: 
    - ""3364609""
chemistry:
  smiles: 
    - ""CC(=O)Oc1ccccc1C(=O)Nc2ccccc2""
  key_features: 
    - ""Contains an ester and an amide linkage, with two phenyl rings, suggesting potential for aromatic interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K68103836,['54646370'],['CN(C)CC(=O)Nc1ccc2O[C@H]3[C@H](C[C@H](CC(=O)NCc4ccc(cc4)c5ccccc5)O[C@@H]3CO)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K68103836
  pubchem_cid: 
    - ""54646370""

chemistry:
  smiles: 
    - ""CN(C)CC(=O)Nc1ccc2O[C@H]3[C@H](C[C@H](CC(=O)NCc4ccc(cc4)c5ccccc5)O[C@@H]3CO)c2c1""
  key_features: 
    - ""Contains a morpholine ring and multiple chiral centers, suggesting potential for selective biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K68108628,['60190097'],['CCC(=O)N1C[C@]2(CCN(CC2)C(=O)Cc2ccccc2)c2c([C@H]1CO)n(C)c1cc(OC)ccc21'],,,,,,"```yaml
overview:
  name: BRD-K68108628
  pubchem_cid: 
    - ""60190097""

chemistry:
  smiles: 
    - ""CCC(=O)N1C[C@]2(CCN(CC2)C(=O)Cc2ccccc2)c2c([C@H]1CO)n(C)c1cc(OC)ccc21""
  key_features: 
    - ""Contains a chiral piperidine ring and methoxy-substituted aromatic system, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K68118564,['54632104'],['CCC(=O)Nc1ccc2c(OC[C@H](C)N(C[C@H](C)[C@@H](CN(C)C2=O)OC)C(=O)c2ccc(F)cc2)c1'],,,,,,"```yaml
overview:
  name: BRD-K68118564
  pubchem_cid: 
    - ""54632104""

chemistry:
  smiles: 
    - ""CCC(=O)Nc1ccc2c(OC[C@H](C)N(C[C@H](C)[C@@H](CN(C)C2=O)OC)C(=O)c2ccc(F)cc2)c1""
  key_features: 
    - ""Contains a fluorophenyl group and multiple stereocenters, indicating potential for selective interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K68120955,['54646640'],['C[C@@H](NC(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)c4cccnc4)cc23)[C@@H](CO)O1)c5ccccc5'],,,,,,"```yaml
overview:
  name: BRD-K68120955
  pubchem_cid: 
    - ""54646640""

chemistry:
  smiles: 
    - ""C[C@@H](NC(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)c4cccnc4)cc23)[C@@H](CO)O1)c5ccccc5""
  key_features: 
    - ""Contains multiple stereocenters and a bicyclic acetal motif, indicating potential for complex interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K68121359,['60185148'],['Cc1cccc(c1)-c1ccc(cc1)[C@H]1[C@H]2CN(Cc3cccc(F)c3)C[C@@H]1N2'],,,,,,"```yaml
overview:
  name: BRD-K68121359
  pubchem_cid: [""60185148""]

chemistry:
  smiles: 
    - ""Cc1cccc(c1)-c1ccc(cc1)[C@H]1[C@H]2CN(Cc3cccc(F)c3)C[C@@H]1N2""
  key_features: 
    - ""Contains a fluorinated aromatic ring and a chiral bicyclic amine structure, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K68148111,['54657620'],['CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)C2CCCC2)O1'],,,,,,"```yaml
overview:
  name: BRD-K68148111
  pubchem_cid: [""54657620""]

chemistry:
  smiles: 
    - ""CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)C2CCCC2)O1""
  key_features: 
    - ""Contains a morpholine ring and multiple stereocenters, indicating potential for selective biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K68158690,['44142076'],['Nc1oc(nc1C#N)c2cccc3ccccc23'],,,,,,"```yaml
overview:
  name: BRD-K68158690
  pubchem_cid: [""44142076""]

chemistry:
  smiles: [""Nc1oc(nc1C#N)c2cccc3ccccc23""]
  key_features: [""Contains a cyanopyridine moiety and a fused bicyclic aromatic system, suggesting potential aromatic interactions.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K68166950,['54654436'],['CN1[C@@H]2CC[C@@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)O[C@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O'],,,,,,"```yaml
overview:
  name: BRD-K68166950
  pubchem_cid: 
    - ""54654436""

chemistry:
  smiles: 
    - ""CN1[C@@H]2CC[C@@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)O[C@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O""
  key_features: 
    - ""Complex polycyclic structure with multiple stereocenters and a thiazole moiety, indicating potential for specific biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K68167702,['54654078'],['COc1cccc(c1)C(=O)Nc1ccc2OC[C@H]3O[C@H](CC(=O)NCC(F)(F)F)CC[C@H]3N(C)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K68167702
  pubchem_cid: 
    - ""54654078""
chemistry:
  smiles: 
    - ""COc1cccc(c1)C(=O)Nc1ccc2OC[C@H]3O[C@H](CC(=O)NCC(F)(F)F)CC[C@H]3N(C)C(=O)c2c1""
  key_features: 
    - ""Contains a trifluoromethyl group and a morpholine ring, indicating potential for high metabolic stability and solubility.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
