pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
BRD-K39550135,['54660692'],['OC[C@@H]1[C@H]2Cn3c(ccc(-c4cncnc4)c3=O)[C@H]2N([C@H]1C(O)=O)C(=O)C1CCCCC1'],,,,,,"```yaml
overview:
  name: BRD-K39550135
  pubchem_cid: 
    - ""54660692""

chemistry:
  smiles: 
    - ""OC[C@@H]1[C@H]2Cn3c(ccc(-c4cncnc4)c3=O)[C@H]2N([C@H]1C(O)=O)C(=O)C1CCCCC1""
  key_features: 
    - ""Contains a bicyclic structure with a pyrimidine moiety and a carboxylic acid group, suggesting potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39561037,['54651174'],['OC[C@@H]1N(Cc2ccccn2)[C@H](CN(C)S(C)(=O)=O)[C@H]1c1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K39561037
  pubchem_cid: 
    - ""54651174""

chemistry:
  smiles: 
    - ""OC[C@@H]1N(Cc2ccccn2)[C@H](CN(C)S(C)(=O)=O)[C@H]1c1ccccc1""
  key_features: 
    - ""Contains a chiral azetidine ring, a sulfonamide group, and a pyridine moiety, indicating potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39561907,['54625458'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2cccc(F)c2)Oc3ncc(cc3C1=O)C4=CCCCC4'],,,,,,"```yaml
overview:
  name: BRD-K39561907
  pubchem_cid: [""54625458""]

chemistry:
  smiles: [""C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2cccc(F)c2)Oc3ncc(cc3C1=O)C4=CCCCC4""]
  key_features: [""Contains a morpholine ring, fluorinated aromatic ring, and a chiral center, suggesting potential for selective biological interactions.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39581664,['54660742'],['COC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(-c4cccc(OC)c4)c3=O)[C@H]2N1Cc1nccs1'],,,,,,"```yaml
overview:
  name: BRD-K39581664
  pubchem_cid: [""54660742""]

chemistry:
  smiles: 
    - ""COC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(-c4cccc(OC)c4)c3=O)[C@H]2N1Cc1nccs1""
  key_features: 
    - ""Contains a bicyclic lactam and a thiophene ring, with methoxy and hydroxyl groups enhancing solubility.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39587434,['44491340'],['CC(C)NC(=O)Nc1cccc2C(=O)N(C[C@@H](C)[C@@H](CN(C)Cc3ccc(Cl)c(Cl)c3)Oc12)[C@@H](C)CO'],,,,,,"```yaml
overview:
  name: BRD-K39587434
  pubchem_cid: 
    - ""44491340""
chemistry:
  smiles: 
    - ""CC(C)NC(=O)Nc1cccc2C(=O)N(C[C@@H](C)[C@@H](CN(C)Cc3ccc(Cl)c(Cl)c3)Oc12)[C@@H](C)CO""
  key_features: 
    - ""Contains a urea linkage, a chlorinated aromatic ring, and multiple stereocenters, suggesting potential for selective biological activity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K39597586,['54637856'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc4ccccc4-c5ccccc5C1=O'],,,,,,"```yaml
overview:
  name: BRD-K39597586
  pubchem_cid: [""54637856""]

chemistry:
  smiles: 
    - C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc4ccccc4-c5ccccc5C1=O
  key_features: 
    - Contains a chiral center and a bridged bicyclic structure, with aromatic rings and ether linkages.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39599822,['44485098'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K39599822
  pubchem_cid: [""44485098""]

chemistry:
  smiles: ""C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O""
  key_features: ""Contains a morpholine ring, multiple chiral centers, and a urea linkage, indicating potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39613698,['54654567'],['COc1ccccc1C(=O)Nc1ccc2OC[C@H]3O[C@@H](CC(=O)Nc4cccc(c4)C(C)C)CC[C@@H]3N(C)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K39613698
  pubchem_cid: [""54654567""]

chemistry:
  smiles: [""COc1ccccc1C(=O)Nc1ccc2OC[C@H]3O[C@@H](CC(=O)Nc4cccc(c4)C(C)C)CC[C@@H]3N(C)C(=O)c2c1""]
  key_features: [""Contains a methoxyphenyl group, a bicyclic lactam, and multiple chiral centers, indicating potential stereochemical complexity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39622686,['54654562'],['COC(=O)C[C@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)Cc4cccs4)cc3C(=O)N2C)O1'],,,,,,"```yaml
overview:
  name: BRD-K39622686
  pubchem_cid: 
    - ""54654562""

chemistry:
  smiles: 
    - ""COC(=O)C[C@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)Cc4cccs4)cc3C(=O)N2C)O1""
  key_features: 
    - ""Contains a bicyclic lactone and a thiophene moiety, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39624960,['44484483'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)C4CC4)cc3CC1=O'],,,,,,"```yaml
overview:
  name: BRD-K39624960
  pubchem_cid: [""44484483""]

chemistry:
  smiles: [""C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)C4CC4)cc3CC1=O""]
  key_features: [""Contains a chiral center and a dichlorophenyl group, with a piperidine ring and carbamate linkage.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39629581,['54637640'],['CO[C@@H](C(=O)N(C)C[C@H]1OCc2ccccc2-c3ccccc3C(=O)N(C[C@@H]1C)[C@H](C)CO)c4ccccc4'],,,,,,"```yaml
overview:
  name: BRD-K39629581
  pubchem_cid: 
    - ""54637640""

chemistry:
  smiles: 
    - ""CO[C@@H](C(=O)N(C)C[C@H]1OCc2ccccc2-c3ccccc3C(=O)N(C[C@@H]1C)[C@H](C)CO)c4ccccc4""
  key_features: 
    - ""Contains multiple aromatic rings and chiral centers, suggesting potential for complex interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39635618,['54638582'],['OC[C@@H]1O[C@@H](CCNC(=O)c2cc(Cl)cc(Cl)c2)CC[C@H]1NC(=O)C1CCOCC1'],,,,,,"```yaml
overview:
  name: BRD-K39635618
  pubchem_cid: 
    - ""54638582""
chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@@H](CCNC(=O)c2cc(Cl)cc(Cl)c2)CC[C@H]1NC(=O)C1CCOCC1""
  key_features: 
    - ""Contains a morpholine ring and two chiral centers; features dichlorobenzene and amide groups.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K39635970,['54637668'],['CO[C@H](C(=O)N(C)C[C@@H]1OCc2ccccc2-c3c(C(=O)N(C[C@@H]1C)[C@@H](C)CO)n(C)c4ccccc34)c5ccccc5'],,,,,,"```yaml
overview:
  name: BRD-K39635970
  pubchem_cid: 
    - ""54637668""

chemistry:
  smiles: 
    - ""CO[C@H](C(=O)N(C)C[C@@H]1OCc2ccccc2-c3c(C(=O)N(C[C@@H]1C)[C@@H](C)CO)n(C)c4ccccc34)c5ccccc5""
  key_features: 
    - ""This compound features a complex polycyclic structure with multiple chiral centers and aromatic rings, suggesting potential for diverse biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39647256,['54665081'],['CN1[C@H](CO)[C@@H]2CCN([C@@H]2c2cc(ccc12)C#Cc1cccnc1)S(=O)(=O)c1ccccc1F'],,,,,,"```yaml
overview:
  name: BRD-K39647256
  pubchem_cid: [""54665081""]

chemistry:
  smiles: [""CN1[C@H](CO)[C@@H]2CCN([C@@H]2c2cc(ccc12)C#Cc1cccnc1)S(=O)(=O)c1ccccc1F""]
  key_features: [""Contains a sulfonamide group, a fluorinated phenyl ring, and a pyridine moiety, indicating potential for diverse biological activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39654705,['44485758'],['CC(C)NC(=O)N(C)C[C@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@H](C)CO)nn2'],,,,,,"```yaml
overview:
  name: BRD-K39654705
  pubchem_cid: 
    - ""44485758""

chemistry:
  smiles: 
    - ""CC(C)NC(=O)N(C)C[C@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@H](C)CO)nn2""
  key_features: 
    - ""Contains a morpholine ring and a hydrazine moiety, suggesting potential for hydrogen bonding and solubility.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39658422,['60185107'],['Fc1ccccc1NC(=O)N1[C@H]2CNC[C@@H]1[C@@H]2c1ccc(cc1)-c1ccncc1'],,,,,,"```yaml
overview:
  name: BRD-K39658422
  pubchem_cid: 
    - ""60185107""
chemistry:
  smiles: 
    - ""Fc1ccccc1NC(=O)N1[C@H]2CNC[C@@H]1[C@@H]2c1ccc(cc1)-c1ccncc1""
  key_features: 
    - ""Contains a fluorophenyl group and a bicyclic structure with chiral centers, suggesting potential stereospecific interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K39659850,['54631618'],['CCCC(=O)Nc1ccc2c(OC[C@@H](C)NC[C@@H](C)[C@H](CN(C)C2=O)OC)c1'],,,,,,"```yaml
overview:
  name: BRD-K39659850
  pubchem_cid: 
    - ""54631618""

chemistry:
  smiles: 
    - ""CCCC(=O)Nc1ccc2c(OC[C@@H](C)NC[C@@H](C)[C@H](CN(C)C2=O)OC)c1""
  key_features: 
    - ""Contains an amide linkage and a morpholine ring, with multiple chiral centers contributing to its complexity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39662808,['54632043'],['CCCNC(=O)N1C[C@H](C)[C@@H](CN(C)C(=O)c2cc(NC(=O)CCC)ccc2OC[C@@H]1C)OC'],,,,,,"```yaml
overview:
  name: BRD-K39662808
  pubchem_cid: 
    - ""54632043""

chemistry:
  smiles: 
    - ""CCCNC(=O)N1C[C@H](C)[C@@H](CN(C)C(=O)c2cc(NC(=O)CCC)ccc2OC[C@@H]1C)OC""
  key_features: 
    - ""Contains a morpholine ring and an amide linkage, suggesting potential for hydrogen bonding and solubility.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39669696,['54654432'],['CN1[C@H]2CC[C@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)O[C@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O'],,,,,,"```yaml
overview:
  name: BRD-K39669696
  pubchem_cid: 
    - ""54654432""
chemistry:
  smiles: 
    - ""CN1[C@H]2CC[C@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)O[C@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O""
  key_features: 
    - ""Contains a morpholine ring and a thiazole moiety, suggesting potential for diverse biological activity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K39674306,['54646434'],['COc1ccc(NC(=O)Nc2ccc3O[C@H]4[C@H](C[C@H](CC(=O)NC5CCCCC5)O[C@H]4CO)c3c2)cc1'],,,,,,"```yaml
overview:
  name: BRD-K39674306
  pubchem_cid: 
    - ""54646434""

chemistry:
  smiles: 
    - ""COc1ccc(NC(=O)Nc2ccc3O[C@H]4[C@H](C[C@H](CC(=O)NC5CCCCC5)O[C@H]4CO)c3c2)cc1""
  key_features: 
    - ""Contains a methoxyphenyl group and a chiral bicyclic acetal, suggesting potential for selective binding.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39685946,['54660924'],['OC[C@@H]1[C@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@@H]([C@H]1C(=O)NCC1CC1)N2CCC(F)(F)F'],,,,,,"```yaml
overview:
  name: BRD-K39685946
  pubchem_cid: 
    - ""54660924""

chemistry:
  smiles: 
    - ""OC[C@@H]1[C@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@@H]([C@H]1C(=O)NCC1CC1)N2CCC(F)(F)F""
  key_features: 
    - ""Contains a bicyclic core with a trifluoromethyl group and a cyclohexene ring, suggesting potential lipophilicity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39687892,['710962'],['Fc1cccc(Nc2nc(nc3ccccc23)c4ccncc4)c1'],,,,,,"```yaml
overview:
  name: BRD-K39687892
  pubchem_cid: 
    - ""710962""
chemistry:
  smiles: 
    - ""Fc1cccc(Nc2nc(nc3ccccc23)c4ccncc4)c1""
  key_features: 
    - ""Contains a fluorophenyl group and a tricyclic aromatic system, suggesting potential for pi-stacking interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K39696539,['54637774'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)[C@@H]2CCCN2C)OCc3ccccc3-c4ccccc4C1=O'],,,,,,"```yaml
overview:
  name: BRD-K39696539
  pubchem_cid: 
    - ""54637774""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)[C@@H]2CCCN2C)OCc3ccccc3-c4ccccc4C1=O""
  key_features: 
    - ""Contains a chiral center and a bicyclic structure with aromatic rings, suggesting potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39701065,['54632224'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2OC[C@@H](C)N(C[C@@H]1C)C(C)=O'],,,,,,"```yaml
overview:
  name: BRD-K39701065
  pubchem_cid: 
    - ""54632224""

chemistry:
  smiles: 
    - ""CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2OC[C@@H](C)N(C[C@@H]1C)C(C)=O""
  key_features: 
    - ""Contains multiple chiral centers and amide linkages, with methoxy and phenyl groups enhancing lipophilicity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39703302,['54631679'],['CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cccc(OC)c3)cc2OC[C@H](C)N(Cc2ccccc2F)C[C@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K39703302
  pubchem_cid: [""54631679""]

chemistry:
  smiles: 
    - CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cccc(OC)c3)cc2OC[C@H](C)N(Cc2ccccc2F)C[C@H]1C
  key_features: 
    - Contains a sulfonamide group, methoxyphenyl, and fluorobenzyl moieties, indicating potential for diverse interactions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39709536,['54664912'],['OC[C@H]1Nc2ccc(cc2[C@H]2[C@@H]1CCN2C(=O)c1ccc(F)cc1)C#Cc1ccccc1F'],,,,,,"```yaml
overview:
  name: BRD-K39709536
  pubchem_cid: 
    - ""54664912""

chemistry:
  smiles: 
    - ""OC[C@H]1Nc2ccc(cc2[C@H]2[C@@H]1CCN2C(=O)c1ccc(F)cc1)C#Cc1ccccc1F""
  key_features: 
    - ""Contains a chiral bicyclic amine and fluorinated aromatic rings, with an alkyne linker.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39728090,['54638256'],['CC(C)NC(=O)NCC[C@@H]1CC[C@@H](NC(=O)CCN2CCCCC2)[C@H](CO)O1'],,,,,,"```yaml
overview:
  name: BRD-K39728090
  pubchem_cid: 
    - ""54638256""

chemistry:
  smiles: 
    - ""CC(C)NC(=O)NCC[C@@H]1CC[C@@H](NC(=O)CCN2CCCCC2)[C@H](CO)O1""
  key_features: 
    - ""Contains a morpholine ring and a piperidine moiety, with multiple chiral centers enhancing stereochemical complexity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39732687,['44489173'],['COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N(C[C@H]2C)[C@H](C)CO'],,,,,,"```yaml
overview:
  name: BRD-K39732687
  pubchem_cid: 
    - ""44489173""

chemistry:
  smiles: 
    - ""COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N(C[C@H]2C)[C@H](C)CO""
  key_features: 
    - ""Contains a sulfonamide group and a chiral oxazolidinone ring, suggesting potential for stereospecific interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39738296,['54632153'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc4OCOc4c3)ccc2OC[C@H](C)N(CC2CC2)C[C@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K39738296
  pubchem_cid: [""54632153""]

chemistry:
  smiles: ""CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc4OCOc4c3)ccc2OC[C@H](C)N(CC2CC2)C[C@H]1C""
  key_features: ""Contains a morpholine ring, an oxazolidinone moiety, and a methoxyphenyl group, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39757396,['44460190'],['Oc1ccc(Oc2ccccc2F)c2cccnc12'],,,,,,"```yaml
overview:
  name: BRD-K39757396
  pubchem_cid: [""44460190""]

chemistry:
  smiles: [""Oc1ccc(Oc2ccccc2F)c2cccnc12""]
  key_features: [""Contains a biphenyl ether with a fluorine substituent and a pyridine ring, suggesting potential aromatic interactions.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39758243,['44484052'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)Oc3ccc(NC(=O)CCN4CCOCC4)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K39758243
  pubchem_cid: 
    - ""44484052""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)Oc3ccc(NC(=O)CCN4CCOCC4)cc3C1=O""
  key_features: 
    - ""Contains a morpholine ring and a pyridine moiety, with multiple chiral centers and an amide linkage.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39766484,['60190144'],['COc1ccc2c3c([C@@H](CO)N(C[C@]33CN(C3)C(=O)c3cccc(F)c3)C(=O)c3cccc(F)c3)n(C)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K39766484
  pubchem_cid: 
    - ""60190144""

chemistry:
  smiles: 
    - ""COc1ccc2c3c([C@@H](CO)N(C[C@]33CN(C3)C(=O)c3cccc(F)c3)C(=O)c3cccc(F)c3)n(C)c2c1""
  key_features: 
    - ""Contains a methoxyphenyl group and fluorinated aromatic rings, with a chiral center and tertiary amine.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39768328,['54637945'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,,"```yaml
overview:
  name: BRD-K39768328
  pubchem_cid: 
    - ""54637945""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc3ccccc3-c4ccccc4C1=O""
  key_features: 
    - ""Contains a chiral center, sulfonamide group, and two phenyl rings, indicating potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39779204,['54661276'],['CCCNC(=O)N1[C@@H]2Cn3c(cccc3=O)[C@H]1[C@H]([C@@H]2CO)C(=O)NCC(F)(F)F'],,,,,,"```yaml
overview:
  name: BRD-K39779204
  pubchem_cid: [""54661276""]

chemistry:
  smiles: 
    - CCCNC(=O)N1[C@@H]2Cn3c(cccc3=O)[C@H]1[C@H]([C@@H]2CO)C(=O)NCC(F)(F)F
  key_features: 
    - Contains a trifluoromethyl group and a bicyclic lactam structure, indicating potential for strong binding affinity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39799535,['54638476'],['COCc1cn(CC[C@@H]2CC[C@@H](NC(=O)Nc3ccc(cc3)C(F)(F)F)[C@H](CO)O2)nn1'],,,,,,"```yaml
overview:
  name: BRD-K39799535
  pubchem_cid: 
    - ""54638476""

chemistry:
  smiles: 
    - ""COCc1cn(CC[C@@H]2CC[C@@H](NC(=O)Nc3ccc(cc3)C(F)(F)F)[C@H](CO)O2)nn1""
  key_features: 
    - ""Contains a trifluoromethyl group and a morpholine ring, suggesting potential for metabolic stability and solubility.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39801870,['54660807'],['COCC(=O)N1[C@H]([C@H](CO)[C@H]2Cn3c(ccc(-c4cccnc4)c3=O)[C@@H]12)C(=O)Nc1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K39801870
  pubchem_cid: [""54660807""]

chemistry:
  smiles: [""COCC(=O)N1[C@H]([C@H](CO)[C@H]2Cn3c(ccc(-c4cccnc4)c3=O)[C@@H]12)C(=O)Nc1ccccc1""]
  key_features: [""Contains a morpholine ring and a pyridine moiety, with multiple chiral centers and an amide linkage.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39805076,['54632196'],['CCC(=O)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OC[C@H]1C)OC'],,,,,,"```yaml
overview:
  name: BRD-K39805076
  pubchem_cid: 
    - ""54632196""

chemistry:
  smiles: 
    - ""CCC(=O)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OC[C@H]1C)OC""
  key_features: 
    - ""Contains an amide linkage and a methoxy group, with a chiral center, suggesting potential for stereospecific interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39812290,['60184878'],['Cc1cccc(c1)-c1ccc(cc1)[C@@H]1[C@@H]2CNC[C@H]1N2C(=O)Nc1ccccc1Cl'],,,,,,"```yaml
overview:
  name: BRD-K39812290
  pubchem_cid: 
    - ""60184878""

chemistry:
  smiles: 
    - ""Cc1cccc(c1)-c1ccc(cc1)[C@@H]1[C@@H]2CNC[C@H]1N2C(=O)Nc1ccccc1Cl""
  key_features: 
    - ""Contains a chiral bicyclic structure with a piperazine ring and a chlorophenyl group, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
