pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
EMF-sumo1-39,['51003694'],['Fc1cccc(c1)C(=O)C(CN1CCOCC1)c1ccccc1'],,,,,,"```yaml
overview:
  name: EMF-sumo1-39
  pubchem_cid: 
    - ""51003694""
chemistry:
  smiles: 
    - ""Fc1cccc(c1)C(=O)C(CN1CCOCC1)c1ccccc1""
  key_features: 
    - ""Contains a fluorophenyl group and a morpholine ring, suggesting potential for CNS activity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
EMF-sumo1-4,['5535958'],['Oc1c(Br)cc(Br)cc1C=NN2CCN(Cc3ccccc3)CC2'],,,,,,"```yaml
overview:
  name: EMF-sumo1-4
  pubchem_cid: [""5535958""]

chemistry:
  smiles: 
    - ""Oc1c(Br)cc(Br)cc1C=NN2CCN(Cc3ccccc3)CC2""
  key_features: 
    - ""Contains brominated phenol and piperazine motifs, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
EMF-sumo1-5,['5874798'],['Cc1c(N=Cc2cc(Br)cc(Br)c2O)cccc1C(=O)O'],,,,,,"```yaml
overview:
  name: EMF-sumo1-5
  pubchem_cid: [""5874798""]

chemistry:
  smiles: 
    - ""Cc1c(N=Cc2cc(Br)cc(Br)c2O)cccc1C(=O)O""
  key_features: 
    - ""Contains brominated aromatic rings and a carboxylic acid group, suggesting potential for halogen bonding.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
EMF-sumo1-6,['2951172'],['NC(=O)C1CCN(CC1)C2CC(=O)N(C2=O)c3ccc(F)c(Cl)c3'],,,,,,"```yaml
overview:
  name: EMF-sumo1-6
  pubchem_cid: 
    - ""2951172""

chemistry:
  smiles: 
    - ""NC(=O)C1CCN(CC1)C2CC(=O)N(C2=O)c3ccc(F)c(Cl)c3""
  key_features: 
    - ""Contains a piperidine ring and a fluorine-substituted aromatic ring, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
EMF-sumo1-7,['3550807'],['Fc1cc(F)c(c(F)c1Cl)S(=O)(=O)NNC(=O)C2(CC3CC4CC(C3)C2)C4'],,,,,,"```yaml
overview:
  name: EMF-sumo1-7
  pubchem_cid: 
    - ""3550807""
chemistry:
  smiles: 
    - ""Fc1cc(F)c(c(F)c1Cl)S(=O)(=O)NNC(=O)C2(CC3CC4CC(C3)C2)C4""
  key_features: 
    - ""Contains a trifluoromethylphenyl group and a bicyclo[2.2.1]heptane core, suggesting potential for unique binding interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
EMF-sumo1-8,['260972'],['Cc1ccc(cc1)S(=O)(=O)NC2CCCCCCC2'],,,,,,"```yaml
overview:
  name: EMF-sumo1-8
  pubchem_cid: 
    - ""260972""
chemistry:
  smiles: 
    - ""Cc1ccc(cc1)S(=O)(=O)NC2CCCCCCC2""
  key_features: 
    - ""Contains a sulfonamide group and a cycloalkane, suggesting potential for hydrophobic interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
EMF-sumo1-9,['4898145'],['CC1CC(C)(C)N2C(=O)C3(Nc4ccccc4S3)c5cccc1c25'],,,,,,"```yaml
overview:
  name: EMF-sumo1-9
  pubchem_cid: [""4898145""]

chemistry:
  smiles: [""CC1CC(C)(C)N2C(=O)C3(Nc4ccccc4S3)c5cccc1c25""]
  key_features: [""Contains a bicyclic structure with a thiophene ring and a fused lactam, suggesting potential rigidity and aromatic interactions.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
ENMD-2076,['16041424'],['CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(\\C=C\\c2ccccc2)n1'],Phase 2,Aurora kinase inhibitor|FLT3 inhibitor|VEGFR inhibitor,AURKA|FLT3|KDR|PDGFRA|PTK2|SRC,,,"```yaml
overview:
  name: ENMD-2076
  pubchem_cid: [""16041424""]

chemistry:
  smiles: ""CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(\\C=C\\c2ccccc2)n1""
  key_features: ""Contains a piperazine ring and a triazole moiety, suggesting potential kinase inhibition activity.""

biology:
  primary_targets: [""AURKA"", ""FLT3"", ""KDR"", ""PDGFRA"", ""PTK2"", ""SRC""]
  mechanism_of_action: ""Aurora kinase inhibitor|FLT3 inhibitor|VEGFR inhibitor""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: ""ENMD-2076 is notable for its multi-target kinase inhibition, making it a potential candidate for cancer therapy.""
```"
EO-1428,['9801969'],['Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl'],Preclinical,p38 MAPK inhibitor,MAPK11|MAPK14,,,"```yaml
overview:
  name: EO-1428
  pubchem_cid: [""9801969""]

chemistry:
  smiles: 
    - ""Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl""
  key_features: 
    - ""Contains a brominated aniline and a chlorophenyl ketone, suggesting potential for kinase inhibition.""

biology:
  primary_targets: [""MAPK11"", ""MAPK14""]
  mechanism_of_action: ""p38 MAPK inhibitor""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
ER-27319,['9799509'],['Cc1ccc2c(c1C)n(CCCN)c1ccccc1c2=O'],Preclinical,mediator release inhibitor|SYK inhibitor,SYK,,,"```yaml
overview:
  name: ER-27319
  pubchem_cid: 
    - ""9799509""

chemistry:
  smiles: 
    - ""Cc1ccc2c(c1C)n(CCCN)c1ccccc1c2=O""
  key_features: 
    - ""Contains a naphthyridine core with a tertiary amine side chain, suggesting potential kinase inhibition.""

biology:
  primary_targets: 
    - ""SYK""
  mechanism_of_action: ""mediator release inhibitor|SYK inhibitor""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
ERK-inhibitor-11E,['11634725'],['Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(c1)C(=O)N[C@H](CO)c1cccc(Cl)c1'],,,,,,"```yaml
overview:
  name: ERK-inhibitor-11E
  pubchem_cid: [""11634725""]

chemistry:
  smiles: 
    - Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(c1)C(=O)N[C@H](CO)c1cccc(Cl)c1
  key_features: 
    - Contains a fluorophenyl and chlorophenyl group, with a pyridine ring and an amide linkage, 
      suggesting potential kinase inhibition.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
EX-527,['5113032'],['C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N'],Phase 2,SIRT inhibitor,SIRT1,,,"```yaml
overview:
  name: EX-527
  pubchem_cid: 
    - ""5113032""

chemistry:
  smiles: 
    - ""C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N""
  key_features: 
    - ""Contains a chlorinated aromatic ring and a lactam, suggesting potential for enzyme inhibition.""

biology:
  primary_targets: 
    - ""SIRT1""
  mechanism_of_action: ""SIRT inhibitor""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: ""EX-527 is notable for its role as a selective inhibitor of SIRT1, a target of interest in aging research.""
```"
EXO-1,['310557'],['COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1'],Preclinical,ARF inhibitor,,,,"```yaml
overview:
  name: EXO-1
  pubchem_cid: [""310557""]

chemistry:
  smiles: [""COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1""]
  key_features: [""Contains an aromatic ester and an amide linkage, with a para-fluorophenyl group enhancing lipophilicity.""]

biology:
  primary_targets: []
  mechanism_of_action: ARF inhibitor

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
F-1061-0166,['3646984'],['Cc1[nH]c2ccccc2c1C(Nc3cc(C)ccn3)c4ccc(Cl)cc4'],,,,,,"```yaml
overview:
  name: F-1061-0166
  pubchem_cid: [""3646984""]

chemistry:
  smiles: [""Cc1[nH]c2ccccc2c1C(Nc3cc(C)ccn3)c4ccc(Cl)cc4""]
  key_features: 
    - Contains a naphthalene moiety and a chlorophenyl group, suggesting potential aromatic interactions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
F-1566-0341,['5056826'],['Oc1c(Sc2cccc3cccnc23)cc(NS(=O)(=O)c4ccc(Cl)cc4)c5ccccc15'],,,,,,"```yaml
overview:
  name: F-1566-0341
  pubchem_cid: 
    - ""5056826""

chemistry:
  smiles: 
    - ""Oc1c(Sc2cccc3cccnc23)cc(NS(=O)(=O)c4ccc(Cl)cc4)c5ccccc15""
  key_features: 
    - ""Contains a sulfonamide group and a chlorophenyl moiety, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
FCCP,['3330'],['FC(F)(F)Oc1ccc(NN=C(C#N)C#N)cc1'],,,,,,"```yaml
overview:
  name: FCCP
  pubchem_cid: [""3330""]

chemistry:
  smiles: [""FC(F)(F)Oc1ccc(NN=C(C#N)C#N)cc1""]
  key_features: [""Contains a trifluoromethoxy group and two cyano groups, indicating potential for high lipophilicity and reactivity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
FG-7142,['4375'],['CNC(=O)c1cc2c(cn1)[nH]c1ccccc21'],Preclinical,GABA benzodiazepine site receptor inverse agonist,,,,"```yaml
overview:
  name: FG-7142
  pubchem_cid: [""4375""]

chemistry:
  smiles: [""CNC(=O)c1cc2c(cn1)[nH]c1ccccc21""]
  key_features: [""Contains a benzodiazepine-like structure with an amide linkage, indicative of CNS activity.""]

biology:
  primary_targets: []
  mechanism_of_action: GABA benzodiazepine site receptor inverse agonist

clinical:
  disease_area: null
  indication: null

misc:
  commentary: FG-7142 is notable for its role as an experimental tool in neuroscience research, particularly in studying anxiety and stress responses.
```"
FGIN-1-27,['132496'],['CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)-c1ccc(F)cc1'],Preclinical,inositol monophosphatase inhibitor,TSPO,,,"```yaml
overview:
  name: FGIN-1-27
  pubchem_cid: 
    - ""132496""

chemistry:
  smiles: 
    - ""CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)-c1ccc(F)cc1""
  key_features: 
    - ""Contains a fluorophenyl group and a long aliphatic chain, suggesting lipophilicity and potential CNS activity.""

biology:
  primary_targets: 
    - ""TSPO""
  mechanism_of_action: inositol monophosphatase inhibitor

clinical:
  disease_area: null
  indication: null

misc:
  commentary: FGIN-1-27 is notable for its activity at the TSPO, a target of interest in neuropharmacology.
```"
FGIN-1-43,['3995234'],['CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccc(Cl)cc12)-c1ccc(Cl)cc1'],Preclinical,benzodiazepine receptor agonist,TSPO,,,"```yaml
overview:
  name: FGIN-1-43
  pubchem_cid: [""3995234""]

chemistry:
  smiles: [""CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccc(Cl)cc12)-c1ccc(Cl)cc1""]
  key_features: 
    - ""Contains a benzodiazepine core with chloro-substituted phenyl rings, indicating potential CNS activity.""

biology:
  primary_targets: [""TSPO""]
  mechanism_of_action: benzodiazepine receptor agonist

clinical:
  disease_area: null
  indication: null

misc:
  commentary: FGIN-1-43 is notable for its action as a benzodiazepine receptor agonist, targeting TSPO, a protein involved in steroidogenesis and neuroprotection.
```"
FH-535,['3463933'],['Cc1cc(ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl)[N+]([O-])=O'],Preclinical,PPAR receptor antagonist|WNT signaling inhibitor,PPARD|PPARG,,,"```yaml
overview:
  name: FH-535
  pubchem_cid: 
    - ""3463933""

chemistry:
  smiles: 
    - ""Cc1cc(ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl)[N+]([O-])=O""
  key_features: 
    - ""Contains nitro and sulfonamide groups, with dichlorophenyl moiety, suggesting potential for receptor binding.""

biology:
  primary_targets: 
    - PPARD
    - PPARG
  mechanism_of_action: ""PPAR receptor antagonist and WNT signaling inhibitor""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: ""FH-535 is notable for its dual action as a PPAR antagonist and WNT signaling inhibitor, making it a valuable research tool in cancer studies.""
```"
FIT,['84008'],['CCC(=O)N(C1CCN(CCc2ccc(cc2)N=C=S)CC1)c1ccccc1'],Preclinical,opioid receptor agonist,OPRD1,,,"```yaml
overview:
  name: FIT
  pubchem_cid: 
    - ""84008""

chemistry:
  smiles: 
    - ""CCC(=O)N(C1CCN(CCc2ccc(cc2)N=C=S)CC1)c1ccccc1""
  key_features: 
    - ""Contains a thiourea group and a tertiary amide, which may contribute to its receptor binding properties.""

biology:
  primary_targets: 
    - ""OPRD1""
  mechanism_of_action: ""opioid receptor agonist""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: ""commentary: null""
```"
FK-866,['6914657'],['O=C(NCCCCC1CCN(CC1)C(=O)c1ccccc1)\\C=C\\c1cccnc1'],Phase 2,niacinamide phosphoribosyltransferase inhibitor,NAMPT,,,"```yaml
overview:
  name: FK-866
  pubchem_cid: 
    - ""6914657""

chemistry:
  smiles: 
    - ""O=C(NCCCCC1CCN(CC1)C(=O)c1ccccc1)\\C=C\\c1cccnc1""
  key_features: 
    - ""Contains a piperidine ring and a conjugated system, indicating potential for good membrane permeability.""

biology:
  primary_targets: 
    - ""NAMPT""
  mechanism_of_action: ""niacinamide phosphoribosyltransferase inhibitor""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: FK-866 is notable for its role as a potent NAMPT inhibitor, making it a valuable tool in cancer research.
```"
FK-888,['107967'],['CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)c1cn(C)c2ccccc12'],Phase 2,tachykinin antagonist,TACR1|TACR2,,,"```yaml
overview:
  name: FK-888
  pubchem_cid: 
    - ""107967""

chemistry:
  smiles: 
    - ""CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)c1cn(C)c2ccccc12""
  key_features: 
    - ""Contains a chiral center and multiple aromatic rings, indicating potential for selective receptor binding.""

biology:
  primary_targets: 
    - ""TACR1""
    - ""TACR2""
  mechanism_of_action: ""tachykinin antagonist""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: ""FK-888 is notable for its role as a tachykinin antagonist, potentially impacting neuropeptide signaling pathways.""
```"
FPL-55712,['105007'],['CCCc1c(OCC(O)COc2ccc3c(oc(cc3=O)C(O)=O)c2CCC)ccc(C(C)=O)c1O'],Phase 1,leukotriene receptor antagonist,,,,"```yaml
overview:
  name: FPL-55712
  pubchem_cid: 
    - ""105007""

chemistry:
  smiles: 
    - ""CCCc1c(OCC(O)COc2ccc3c(oc(cc3=O)C(O)=O)c2CCC)ccc(C(C)=O)c1O""
  key_features: 
    - ""Contains aromatic rings, ester and ketone groups, and a carboxylic acid, indicating potential for hydrogen bonding.""

biology:
  primary_targets: []
  mechanism_of_action: leukotriene receptor antagonist

clinical:
  disease_area: null
  indication: null

misc:
  commentary: FPL-55712 is notable as a leukotriene receptor antagonist, which may have implications in inflammatory conditions.
```"
FPL-64176,['3423'],['COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1'],Preclinical,calcium channel activator,CACNA1C|CACNA1S,,,"```yaml
overview:
  name: FPL-64176
  pubchem_cid: 
    - ""3423""

chemistry:
  smiles: 
    - ""COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1""
  key_features: 
    - ""Contains an indole core with acetyl and methoxy groups, linked to biphenyl moieties, suggesting lipophilicity.""

biology:
  primary_targets: 
    - CACNA1C
    - CACNA1S
  mechanism_of_action: calcium channel activator

clinical:
  disease_area: null
  indication: null

misc:
  commentary: FPL-64176 is notable for its role as a calcium channel activator, potentially useful in cardiovascular research.
```"
FR-122047,['196841'],['COc1ccc(cc1)-c1nc(sc1-c1ccc(OC)cc1)C(=O)N1CCN(C)CC1'],Preclinical,cyclooxygenase inhibitor,,,,"```yaml
overview:
  name: FR-122047
  pubchem_cid: 
    - ""196841""

chemistry:
  smiles: 
    - ""COc1ccc(cc1)-c1nc(sc1-c1ccc(OC)cc1)C(=O)N1CCN(C)CC1""
  key_features: 
    - ""Contains methoxyphenyl and thiazole motifs, with a tertiary amide linked to a piperazine ring.""

biology:
  primary_targets: []
  mechanism_of_action: cyclooxygenase inhibitor

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
FR-139317,['4353886'],['CC(C)CC(NC(=O)N1CCCCCC1)C(=O)NC(Cc2cn(C)c3ccccc23)C(=O)NC(Cc4ccccn4)C(=O)O'],Phase 1,endothelin receptor antagonist,EDNRA,,,"```yaml
overview:
  name: FR-139317
  pubchem_cid: [""4353886""]

chemistry:
  smiles: 
    - ""CC(C)CC(NC(=O)N1CCCCCC1)C(=O)NC(Cc2cn(C)c3ccccc23)C(=O)NC(Cc4ccccn4)C(=O)O""
  key_features: 
    - ""Contains multiple amide bonds and a piperidine ring, indicating potential for receptor binding.""

biology:
  primary_targets: [""EDNRA""]
  mechanism_of_action: endothelin receptor antagonist

clinical:
  disease_area: null
  indication: null

misc:
  commentary: FR-139317 is notable for its role as an endothelin receptor antagonist, which may have implications in cardiovascular research.
```"
FR-180204,['53338808'],['Nc1[nH]nc2nnc(cc12)-c1c(nn2ccccc12)-c1ccccc1'],Preclinical,MAP kinase inhibitor,MAPK1|MAPK3,,,"```yaml
overview:
  name: FR-180204
  pubchem_cid: 
    - ""53338808""

chemistry:
  smiles: 
    - ""Nc1[nH]nc2nnc(cc12)-c1c(nn2ccccc12)-c1ccccc1""
  key_features: 
    - ""Contains a triazolopyrimidine core and phenyl rings, suggesting potential kinase inhibition properties.""

biology:
  primary_targets: 
    - ""MAPK1""
    - ""MAPK3""
  mechanism_of_action: ""MAP kinase inhibitor""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: ""FR-180204 is notable for its role as a MAP kinase inhibitor, making it a valuable tool in studying signal transduction pathways.""
```"
FTI-276,['395754'],['CSCC[C@H](NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1ccccc1)C(O)=O'],,,,,,"```yaml
overview:
  name: FTI-276
  pubchem_cid: [""395754""]

chemistry:
  smiles: [""CSCC[C@H](NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1ccccc1)C(O)=O""]
  key_features: [""Contains a chiral center and a phenyl group; features an amide linkage and a carboxylic acid group.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
FTase-inhibitor-B581,['132887'],['CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC[C@@H](NC[C@@H](N)CS)C(C)C)C(=O)O'],,,,,,"```yaml
overview:
  name: FTase-inhibitor-B581
  pubchem_cid: [""132887""]

chemistry:
  smiles: 
    - ""CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC[C@@H](NC[C@@H](N)CS)C(C)C)C(=O)O""
  key_features: 
    - ""Contains a thioether and multiple chiral centers; features an amide linkage and aromatic ring.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
FU-JMBII105B,['24856237'],['COC(=O)N1N(C(=O)OC)[C@](C(C)C)(C1=O)c2ccc(OC)cc2'],,,,,,"```yaml
overview:
  name: FU-JMBII105B
  pubchem_cid: 
    - ""24856237""
chemistry:
  smiles: 
    - ""COC(=O)N1N(C(=O)OC)[C@](C(C)C)(C1=O)c2ccc(OC)cc2""
  key_features: 
    - ""Contains a diazolidinedione core with ester groups and a methoxyphenyl moiety, suggesting potential for diverse interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
FU-JMBII113B,['24856224'],['COC(=O)N1N(C(=O)OC)[C@](CC(C)C)(C1=O)c2ccccc2'],,,,,,"```yaml
overview:
  name: FU-JMBII113B
  pubchem_cid: 
    - ""24856224""

chemistry:
  smiles: 
    - ""COC(=O)N1N(C(=O)OC)[C@](CC(C)C)(C1=O)c2ccccc2""
  key_features: 
    - ""Contains a phthalimide core and a chiral center, with ester groups contributing to its reactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
FU-JMBII127B,['24856313'],['COC(=O)N1N(C(=O)OC)[C@](C2CCCC2)(C1=O)c3ccccc3'],,,,,,"```yaml
overview:
  name: FU-JMBII127B
  pubchem_cid: 
    - ""24856313""

chemistry:
  smiles: 
    - ""COC(=O)N1N(C(=O)OC)[C@](C2CCCC2)(C1=O)c3ccccc3""
  key_features: 
    - ""Contains a bicyclic hydantoin core with a chiral center, and ester groups that may influence lipophilicity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
FU-JMBII227B,['24856238'],['COC(=O)N1N(C(=O)OC)[C@](C(C)C)(C1=O)c2ccccc2'],,,,,,"```yaml
overview:
  name: FU-JMBII227B
  pubchem_cid: 
    - ""24856238""
chemistry:
  smiles: 
    - ""COC(=O)N1N(C(=O)OC)[C@](C(C)C)(C1=O)c2ccccc2""
  key_features: 
    - ""Contains a phthalimide core with ester groups, suggesting potential for prodrug design.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
