pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
BRD-K02549628,['54625523'],['COc1cccc(C#Cc2ccc3c(O[C@@H](CN(C)C)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c2)c1'],,,,,,"```yaml
overview:
  name: BRD-K02549628
  pubchem_cid: 
    - ""54625523""

chemistry:
  smiles: 
    - ""COc1cccc(C#Cc2ccc3c(O[C@@H](CN(C)C)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c2)c1""
  key_features: 
    - ""Contains a methoxyphenyl group and a sulfonamide moiety, with chiral centers contributing to stereochemistry.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02558072,['6875617'],['COC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-]'],,,,,,"```yaml
overview:
  name: BRD-K02558072
  pubchem_cid: [""6875617""]

chemistry:
  smiles: [""COC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-]""]
  key_features: [""Contains a nitro group and an oxime ether, which may influence its reactivity and binding properties.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02560333,['54666640'],['OC[C@H]1[C@H]([C@@H]2CN(Cc3cncnc3)CCCCN12)c1ccc(cc1)-c1ccccc1F'],,,,,,"```yaml
overview:
  name: BRD-K02560333
  pubchem_cid: 
    - ""54666640""

chemistry:
  smiles: 
    - ""OC[C@H]1[C@H]([C@@H]2CN(Cc3cncnc3)CCCCN12)c1ccc(cc1)-c1ccccc1F""
  key_features: 
    - ""Contains a fluorinated biphenyl group and a chiral piperazine ring, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02562327,['44506906'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C'],,,,,,"```yaml
overview:
  name: BRD-K02562327
  pubchem_cid: 
    - ""44506906""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C""
  key_features: 
    - ""Contains chiral centers and multiple aromatic rings, with amide and ether linkages indicating potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02575886,['44504336'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCCCC2)Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3CC1=O'],,,,,,"```yaml
overview:
  name: BRD-K02575886
  pubchem_cid: 
    - ""44504336""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCCCC2)Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3CC1=O""
  key_features: 
    - ""Contains a morpholine ring, a fluorinated phenyl group, and a tertiary amine, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02576169,['54631440'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@@H](C)N(Cc2ccc(OC)cc2)C[C@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K02576169
  pubchem_cid: 
    - ""54631440""

chemistry:
  smiles: 
    - ""CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@@H](C)N(Cc2ccc(OC)cc2)C[C@H]1C""
  key_features: 
    - ""Contains a morpholine ring, an amide linkage, and multiple methoxy groups, suggesting potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02577117,['60185108'],['Cc1ccccc1-c1ccc(cc1)[C@@H]1[C@H]2CN(Cc3cncnc3)C[C@@H]1N2'],,,,,,"```yaml
overview:
  name: BRD-K02577117
  pubchem_cid: 
    - ""60185108""

chemistry:
  smiles: 
    - ""Cc1ccccc1-c1ccc(cc1)[C@@H]1[C@H]2CN(Cc3cncnc3)C[C@@H]1N2""
  key_features: 
    - ""Contains a chiral bicyclic amine structure with a phenyl linkage, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02581961,['56835484'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccccc2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,,"```yaml
overview:
  name: BRD-K02581961
  pubchem_cid: [""56835484""]

chemistry:
  smiles: [""C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccccc2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45""]
  key_features: 
    - ""Contains a chiral center and a fused bicyclic aromatic system, indicating potential for specific interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02593152,['60191226'],['OC[C@H]1[C@@H]([C@H]2CNCC(=O)N12)c1ccc(Br)cc1'],,,,,,"```yaml
overview:
  name: BRD-K02593152
  pubchem_cid: 
    - ""60191226""
chemistry:
  smiles: 
    - ""OC[C@H]1[C@@H]([C@H]2CNCC(=O)N12)c1ccc(Br)cc1""
  key_features: 
    - ""Contains a bromophenyl group and a chiral bicyclic lactam, indicating potential for selective biological activity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K02598395,['44496732'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)Nc4ccc(F)cc4)cccc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K02598395
  pubchem_cid: 
    - ""44496732""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)Nc4ccc(F)cc4)cccc3C1=O""
  key_features: 
    - ""Contains a chiral center, sulfonamide group, and chlorophenyl moiety, suggesting potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02602944,['54661414'],['CN(C)CCCNC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@@H]1N2CC1CC1'],,,,,,"```yaml
overview:
  name: BRD-K02602944
  pubchem_cid: 
    - ""54661414""

chemistry:
  smiles: 
    - ""CN(C)CCCNC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@@H]1N2CC1CC1""
  key_features: 
    - ""Contains a bicyclic structure with a morpholine ring and a tertiary amine, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02612980,['44494079'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)OCc3cn(CCCC1=O)nn3'],,,,,,"```yaml
overview:
  name: BRD-K02612980
  pubchem_cid: [""44494079""]

chemistry:
  smiles: 
    - C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)OCc3cn(CCCC1=O)nn3
  key_features: 
    - Contains a chiral center, a morpholine ring, and a triazole moiety, suggesting potential bioactivity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02636305,['54651314'],['CCC(=O)NC[C@@H]1[C@H]([C@@H](CO)N1Cc1ccccn1)c1ccc(\\C=C\\C)cc1'],,,,,,"```yaml
overview:
  name: BRD-K02636305
  pubchem_cid: 
    - ""54651314""

chemistry:
  smiles: 
    - ""CCC(=O)NC[C@@H]1[C@H]([C@@H](CO)N1Cc1ccccn1)c1ccc(\\C=C\\C)cc1""
  key_features: 
    - ""Contains a pyrrolidine ring with stereochemistry and a pyridine moiety, suggesting potential biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02638906,['54646250'],['OC[C@H]1O[C@@H](CC(=O)NCc2ccc3OCOc3c2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)Nc6ccccc6F)cc45'],,,,,,"```yaml
overview:
  name: BRD-K02638906
  pubchem_cid: [""54646250""]

chemistry:
  smiles: ""OC[C@H]1O[C@@H](CC(=O)NCc2ccc3OCOc3c2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)Nc6ccccc6F)cc45""
  key_features: ""Contains a complex polycyclic structure with multiple stereocenters and an ether linkage.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02641134,['883362'],['CC(C)(C)c1ccc(cc1)C(=O)Nc1cc(Cl)ccc1C(O)=O'],,,,,,"```yaml
overview:
  name: BRD-K02641134
  pubchem_cid: 
    - ""883362""

chemistry:
  smiles: 
    - ""CC(C)(C)c1ccc(cc1)C(=O)Nc1cc(Cl)ccc1C(O)=O""
  key_features: 
    - ""Contains a tert-butyl group and a carboxamide linkage, with a chlorophenyl moiety and a carboxylic acid.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02653676,['54631516'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3cnccn3)cc2OC[C@H](C)NC[C@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K02653676
  pubchem_cid: 
    - ""54631516""

chemistry:
  smiles: 
    - ""CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3cnccn3)cc2OC[C@H](C)NC[C@H]1C""
  key_features: 
    - ""Contains a morpholine ring and a pyrimidine moiety, suggesting potential kinase inhibition properties.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02654447,['54619028'],['CNC[C@H]1Oc2cc(/C=C/C)ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,,"```yaml
overview:
  name: BRD-K02654447
  pubchem_cid: 
    - ""54619028""

chemistry:
  smiles: 
    - ""CNC[C@H]1Oc2cc(/C=C/C)ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO""
  key_features: 
    - ""Contains a sulfonamide group and a chiral morpholine ring, suggesting potential for selective biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02655584,['54618564'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)C)Oc2ncc(cc2C1=O)c3ccc(C)cc3'],,,,,,"```yaml
overview:
  name: BRD-K02655584
  pubchem_cid: 
    - ""54618564""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)C)Oc2ncc(cc2C1=O)c3ccc(C)cc3""
  key_features: 
    - ""Contains a chiral center, sulfonamide group, and fused bicyclic ring system with aromatic substituents.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02665621,['54649511'],['CO[C@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@H](CN(C)C(=O)c3cc(ccc3OC[C@@H]1O2)C#N)OC'],,,,,,"```yaml
overview:
  name: BRD-K02665621
  pubchem_cid: [""54649511""]

chemistry:
  smiles: [""CO[C@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@H](CN(C)C(=O)c3cc(ccc3OC[C@@H]1O2)C#N)OC""]
  key_features: [""This compound features a bridged bicyclic structure with multiple stereocenters and a nitrile group, indicating potential for complex interactions.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02675466,['54631643'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3OC)ccc2OC[C@H](C)N(C)C[C@@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K02675466
  pubchem_cid: 
    - ""54631643""

chemistry:
  smiles: 
    - ""CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3OC)ccc2OC[C@H](C)N(C)C[C@@H]1C""
  key_features: 
    - ""Contains a morpholine ring and multiple methoxy groups, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02694971,['54650066'],['OC[C@@H]1[C@@H]([C@H](C#N)N1C(=O)c1ccccc1F)c1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K02694971
  pubchem_cid: 
    - ""54650066""

chemistry:
  smiles: 
    - ""OC[C@@H]1[C@@H]([C@H](C#N)N1C(=O)c1ccccc1F)c1ccccc1""
  key_features: 
    - ""Contains a chiral oxazolidine ring with a cyano group and a fluorobenzene moiety, indicating potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02701279,['44616668'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)Oc4ccc(NC(=O)Nc5ccc6OCOc6c5)cc4CC1=O'],,,,,,"```yaml
overview:
  name: BRD-K02701279
  pubchem_cid: [""44616668""]

chemistry:
  smiles: 
    - C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)Oc4ccc(NC(=O)Nc5ccc6OCOc6c5)cc4CC1=O
  key_features: 
    - Contains a morpholine ring and multiple methoxy groups, suggesting potential for CNS activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02717912,['54665037'],['CN1[C@H](CO)[C@H]2CCN([C@H]2c2cc(ccc12)-c1cccc(F)c1)C(=O)c1ccccc1F'],,,,,,"```yaml
overview:
  name: BRD-K02717912
  pubchem_cid: 
    - ""54665037""

chemistry:
  smiles: 
    - ""CN1[C@H](CO)[C@H]2CCN([C@H]2c2cc(ccc12)-c1cccc(F)c1)C(=O)c1ccccc1F""
  key_features: 
    - ""Contains a fluorinated aromatic ring and a chiral piperidine moiety, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02724364,['44505164'],['COc1cccc(c1)S(=O)(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@H]2C)[C@@H](C)CO)nn3'],,,,,,"```yaml
overview:
  name: BRD-K02724364
  pubchem_cid: [""44505164""]

chemistry:
  smiles: 
    - ""COc1cccc(c1)S(=O)(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@H]2C)[C@@H](C)CO)nn3""
  key_features: 
    - ""Contains a sulfonamide group and a chiral center, with a methoxyphenyl and a morpholine-like ring.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02734624,['54660815'],['CN(C)CCCNC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@@H]1N2Cc1cocn1'],,,,,,"```yaml
overview:
  name: BRD-K02734624
  pubchem_cid: [""54660815""]

chemistry:
  smiles: [""CN(C)CCCNC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@@H]1N2Cc1cocn1""]
  key_features: [""Contains a morpholine ring, a bicyclic structure with a pyrrolidine and a tetrahydrofuran ring, and a cyclohexene moiety.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02735834,['44241374'],['CSc1nccc(n1)-c1ccc(s1)S(=O)(=O)Nc1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F'],,,,,,"```yaml
overview:
  name: BRD-K02735834
  pubchem_cid: [""44241374""]

chemistry:
  smiles: 
    - ""CSc1nccc(n1)-c1ccc(s1)S(=O)(=O)Nc1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F""
  key_features: 
    - ""Contains a trifluoromethyl alcohol and sulfonamide group, indicating potential for high lipophilicity and metabolic stability.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02750843,['54654399'],['COc1ccc(cc1)C(=O)Nc1ccc2OC[C@@H]3O[C@@H](CC(=O)NCC4CC4)CC[C@H]3N(C)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K02750843
  pubchem_cid: 
    - ""54654399""

chemistry:
  smiles: 
    - ""COc1ccc(cc1)C(=O)Nc1ccc2OC[C@@H]3O[C@@H](CC(=O)NCC4CC4)CC[C@H]3N(C)C(=O)c2c1""
  key_features: 
    - ""Contains a methoxybenzamide moiety and a bridged bicyclic structure with multiple stereocenters.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02756145,['54618399'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3ncc(C#CCc4ccccc4)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K02756145
  pubchem_cid: [""54618399""]

chemistry:
  smiles: ""C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3ncc(C#CCc4ccccc4)cc3C1=O""
  key_features: ""Contains a chiral center, an alkyne group, and a phenyl ring, indicating potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02772785,['44497349'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C(=O)NC3CCCCC3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K02772785
  pubchem_cid: [""44497349""]

chemistry:
  smiles: 
    - CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C(=O)NC3CCCCC3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1
  key_features: 
    - Contains multiple chiral centers and a complex polycyclic ether structure, indicating potential for selective biological interactions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02785641,['54649357'],['CC(C)(C)[S@](=O)N1Cc2cc(nc(c2[C@@H]1CCO)-c1cccc(c1)-c1ccccc1F)C(=O)NC1CCC1'],,,,,,"```yaml
overview:
  name: BRD-K02785641
  pubchem_cid: [""54649357""]

chemistry:
  smiles: [""CC(C)(C)[S@](=O)N1Cc2cc(nc(c2[C@@H]1CCO)-c1cccc(c1)-c1ccccc1F)C(=O)NC1CCC1""]
  key_features: [""Contains a sulfonamide group, a chiral center, and a biphenyl moiety with a fluorine atom.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02796109,['60185203'],['COc1cccc(CN2C[C@H]3N[C@@H](C2)[C@H]3c2ccc(cc2)-c2ccccc2C)c1'],,,,,,"```yaml
overview:
  name: BRD-K02796109
  pubchem_cid: 
    - ""60185203""

chemistry:
  smiles: 
    - ""COc1cccc(CN2C[C@H]3N[C@@H](C2)[C@H]3c2ccc(cc2)-c2ccccc2C)c1""
  key_features: 
    - ""Contains a methoxyphenyl group and a chiral azabicyclo structure, indicating potential for stereospecific interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02813113,['54646316'],['COc1cccc(c1)S(=O)(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@@H](CC(=O)NCc5ccccc5F)O[C@@H]4CO)c3c2'],,,,,,"```yaml
overview:
  name: BRD-K02813113
  pubchem_cid: 
    - ""54646316""

chemistry:
  smiles: 
    - ""COc1cccc(c1)S(=O)(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@@H](CC(=O)NCc5ccccc5F)O[C@@H]4CO)c3c2""
  key_features: 
    - ""Contains a sulfonamide group and a complex polycyclic ether structure with multiple stereocenters.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02817669,['54631897'],['CCCN1C[C@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@H]1C)OC'],,,,,,"```yaml
overview:
  name: BRD-K02817669
  pubchem_cid: 
    - ""54631897""

chemistry:
  smiles: 
    - ""CCCN1C[C@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@H]1C)OC""
  key_features: 
    - ""Contains a chiral piperidine ring, an amide linkage, and a fluorobenzene moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02823077,['54664962'],['COc1cccc(c1)-c1ccc2N[C@@H](CO)[C@H]3CCN([C@H]3c2c1)C(=O)Cc1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K02823077
  pubchem_cid: [""54664962""]

chemistry:
  smiles: [""COc1cccc(c1)-c1ccc2N[C@@H](CO)[C@H]3CCN([C@H]3c2c1)C(=O)Cc1ccccc1""]
  key_features: 
    - Contains a methoxyphenyl group and a chiral piperidine ring, suggesting potential CNS activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02847640,['54638700'],['Cc1noc(C)c1NC(=O)NCC[C@@H]1CC[C@H](NC(=O)c2ccc(F)cc2)[C@@H](CO)O1'],,,,,,"```yaml
overview:
  name: BRD-K02847640
  pubchem_cid: 
    - ""54638700""

chemistry:
  smiles: 
    - ""Cc1noc(C)c1NC(=O)NCC[C@@H]1CC[C@H](NC(=O)c2ccc(F)cc2)[C@@H](CO)O1""
  key_features: 
    - ""Contains a morpholine ring with stereocenters, a fluorophenyl group, and an oxime ether.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02861439,['54660885'],['CCCN1[C@H]2Cn3c(ccc(-c4cccc(c4)C(=O)N(C)C)c3=O)[C@@H]1[C@@H]([C@H]2CO)C(=O)OC'],,,,,,"```yaml
overview:
  name: BRD-K02861439
  pubchem_cid: 
    - ""54660885""

chemistry:
  smiles: 
    - ""CCCN1[C@H]2Cn3c(ccc(-c4cccc(c4)C(=O)N(C)C)c3=O)[C@@H]1[C@@H]([C@H]2CO)C(=O)OC""
  key_features: 
    - ""Contains a chiral piperidine ring and a methoxycarbonyl group, with an amide-linked phenyl group.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02876750,['54646149'],['CS(=O)(=O)Nc1ccc2O[C@H]3[C@H](C[C@H](CC(=O)NC4CCCC4)O[C@H]3CO)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K02876750
  pubchem_cid: 
    - ""54646149""

chemistry:
  smiles: 
    - ""CS(=O)(=O)Nc1ccc2O[C@H]3[C@H](C[C@H](CC(=O)NC4CCCC4)O[C@H]3CO)c2c1""
  key_features: 
    - ""Contains a sulfonamide group and a bicyclic acetal, indicating potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02882069,['54618509'],['C/C=C/c1ccc2c(O[C@@H](CN(C)C(=O)Cc3cccnc3)[C@H](C)CN([C@H](C)CO)S2(=O)=O)c1'],,,,,,"```yaml
overview:
  name: BRD-K02882069
  pubchem_cid: 
    - ""54618509""

chemistry:
  smiles: 
    - ""C/C=C/c1ccc2c(O[C@@H](CN(C)C(=O)Cc3cccnc3)[C@H](C)CN([C@H](C)CO)S2(=O)=O)c1""
  key_features: 
    - ""Contains a sulfonamide group and multiple chiral centers, suggesting potential for selective biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02897131,['54638642'],['OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Cl)c(Cl)c2)C=C[C@H]1NS(=O)(=O)c1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K02897131
  pubchem_cid: [""54638642""]

chemistry:
  smiles: [""OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Cl)c(Cl)c2)C=C[C@H]1NS(=O)(=O)c1ccccc1""]
  key_features: [""Contains a chlorinated aromatic ring and a sulfonamide group, with stereochemistry at two chiral centers.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02914492,['60189656'],['CC(=O)N1CC2(C1)[C@H]([C@@H](CO)N2C(=O)CC1CC1)c1ccc(cc1)-c1ccccc1C'],,,,,,"```yaml
overview:
  name: BRD-K02914492
  pubchem_cid: 
    - ""60189656""

chemistry:
  smiles: 
    - ""CC(=O)N1CC2(C1)[C@H]([C@@H](CO)N2C(=O)CC1CC1)c1ccc(cc1)-c1ccccc1C""
  key_features: 
    - ""Contains a bicyclic structure with a chiral center and an amide linkage, featuring aromatic rings.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
