,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
9162,BRD-K67090983,['44506705'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)C5CCCCC5)cccc4C1=O'],,,,,
9163,BRD-K67094066,['54646246'],['COc1ccc(NC(=O)Nc2ccc3O[C@H]4[C@H](C[C@H](CC(=O)NCc5ccccn5)O[C@H]4CO)c3c2)cc1'],,,,,
9164,BRD-K67099101,['54652493'],['CC(C)NC(=O)N1C[C@@H]2[C@@H]([C@H](CO)N2Cc2ccccn2)c2ccccc12'],,,,,
9165,BRD-K67118123,['25199560'],['CCCCn1c(O)c(N=Nc2ccccc2O)c3ccccc13'],,,,,
9166,BRD-K67123444,['54638023'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cccc(F)c2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
9167,BRD-K67155745,['44485082'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cccc3OCCCOc23)OCc4cn(CCCC1=O)nn4'],,,,,
9168,BRD-K67187917,['54631288'],['CCCNC(=O)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OC[C@H]1C)OC'],,,,,
9169,BRD-K67188562,['54651349'],['COCC(=O)N1[C@H](CO)[C@@H]([C@@H]1CNC(=O)c1ccccn1)c1ccccc1'],,,,,
9170,BRD-K67190692,['54654528'],['CN1[C@H]2CC[C@@H](CC(O)=O)O[C@H]2COc2ccc(NC(=O)c3cccc(c3)C(F)(F)F)cc2C1=O'],,,,,
9171,BRD-K67192456,['44504449'],['CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)C)[C@@H](C)CN([C@@H](C)CO)C(=O)Cc2c1'],,,,,
9172,BRD-K67209190,['54618526'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3cc(ccc3S1(=O)=O)c4ccccc4C'],,,,,
9173,BRD-K67215204,['60189731'],['COCC(=O)N1C[C@@]2(C1)CN([C@@H](CO)c1c2c2ccc(OC)cc2n1C)S(C)(=O)=O'],,,,,
9174,BRD-K67215210,['54632053'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cc(F)ccc3F)ccc2OC[C@H](C)NC[C@H]1C'],,,,,
9175,BRD-K67236726,['54650011'],['OC[C@H]1[C@@H]([C@H](C#N)N1S(=O)(=O)c1ccccc1)c1ccc(cc1)C1=CCCCC1'],,,,,
9176,BRD-K67236950,['54649403'],['CCNC(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)-c1cccc(OC)c1)[S@@](=O)C(C)(C)C'],,,,,
9177,BRD-K67242881,['54654403'],['COc1ccc(cc1)C(=O)Nc1ccc2OC[C@H]3O[C@@H](CC(=O)NCC4CC4)CC[C@H]3N(C)C(=O)c2c1'],,,,,
9178,BRD-K67258146,['1510389'],['Cc1ccc(C)c(c1)-n1sc2cc(F)ccc2c1=O'],,,,,
9179,BRD-K67258928,['44488905'],['COc1ccc(NC(=O)N(C)C[C@@H]2Oc3ccc(cc3C(=O)N(C[C@H]2C)[C@H](C)CO)N(C)C)cc1'],,,,,
9180,BRD-K67260071,['54654282'],['CN1[C@H]2CC[C@@H](CC(=O)N3CCOCC3)O[C@@H]2COc2ccc(NC(=O)c3ccc(F)c(F)c3)cc2C1=O'],,,,,
9181,BRD-K67269534,['44485769'],['CNC[C@@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@H](C)CO)nn2'],,,,,
9182,BRD-K67271639,['44485929'],['COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)Cc4ccccc4)cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1'],,,,,
9183,BRD-K67285049,['54639049'],['COc1cccc(CNC(=O)C[C@@H]2CC[C@@H](NC(C)=O)[C@H](CO)O2)c1'],,,,,
9184,BRD-K67287181,['54665001'],['CN1[C@@H](CO)[C@@H]2CCN([C@@H]2c2cc(ccc12)-c1cccc(c1)C#N)S(=O)(=O)c1ccccc1C'],,,,,
9185,BRD-K67301423,['60189737'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(Cc1cc(F)ccc1F)C[C@]31CN(C)C1'],,,,,
9186,BRD-K67306351,['24747153'],['Nc1c(C#N)c(Cc2cccc3ccccc23)nn1CCO'],,,,,
9187,BRD-K67319066,['54638480'],['C[C@@H](NC(=O)C[C@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@H](CO)O1)c1ccccc1'],,,,,
9188,BRD-K67321912,['54618486'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccccc2C(=O)O)Oc3cc(ccc3S1(=O)=O)c4ccc(F)cc4'],,,,,
9189,BRD-K67322403,['54631695'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(C)=O)ccc2OC[C@@H](C)N(C[C@H]1C)C(=O)c1cnccn1'],,,,,
9190,BRD-K67328514,['54639010'],['OC[C@H]1O[C@H](CC(=O)NCC2CC2)CC[C@H]1NC(=O)C1CCC1'],,,,,
9191,BRD-K67336565,['54664826'],['CN1[C@H](CO)[C@H]2CCN([C@H]2c2cc(ccc12)C#Cc1ccccc1F)C(=O)c1cnccn1'],,,,,
9192,BRD-K67348888,['54646279'],['CN(C)c1ccc2O[C@@H]3[C@@H](C[C@H](CC(=O)NCC4CC4)O[C@@H]3CO)c2c1'],,,,,
9193,BRD-K67359324,['54638740'],['OC[C@@H]1O[C@@H](CC(=O)NCc2cc(F)cc(F)c2)CC[C@@H]1NC(=O)Nc1ccc(cc1)C(F)(F)F'],,,,,
9194,BRD-K67365258,['54618687'],['COc1ccccc1C#Cc2cnc3O[C@@H](CN(C)S(=O)(=O)c4cn(C)cn4)[C@@H](C)CN([C@@H](C)CO)C(=O)c3c2'],,,,,
9195,BRD-K67374281,['54637859'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccncc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
9196,BRD-K67392692,['54652470'],['OC[C@H]1[C@H]2[C@H](CN(C(=O)Cc3ccccc3)c3ccccc23)N1S(=O)(=O)c1ccccc1'],,,,,
9197,BRD-K67399667,['54638352'],['Cn1cnc(c1)S(=O)(=O)N[C@@H]1C=C[C@@H](CC(=O)N2CCN(CC2)c2ccccc2)O[C@@H]1CO'],,,,,
9198,BRD-K67402106,['54654174'],['COc1cccc(CNC(=O)C[C@@H]2CC[C@H]3[C@H](COc4ccc(NC(=O)c5cccs5)cc4C(=O)N3C)O2)c1'],,,,,
9199,BRD-K67414432,['44493466'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3c(NS(=O)(=O)c4cccs4)cccc3C1=O'],,,,,
9200,BRD-K67433929,['54649307'],['CO[C@@H](CN(C)Cc1cc(F)ccc1F)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(F)cc1'],,,,,
9201,BRD-K67454499,['60191101'],['COCC#Cc1ccc(cc1)[C@H]1[C@H](CO)N2[C@H]1CN(CC2=O)C(=O)C1CCCCC1'],,,,,
9202,BRD-K67470788,['14165'],['[O-][N+](=O)c1ccc(/C=N/NC(=O)CN2CCOCC2)o1'],,,,,
9203,BRD-K67484450,['54615049'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)C)cc3C1=O'],,,,,
9204,BRD-K67484673,['100493'],['OC(=O)c1nn(Cc2ccc(Cl)cc2)c2ccccc12'],,,,,
9205,BRD-K67485291,['60190026'],['CCCNC(=O)N1C[C@]2(CCN(CC2)S(=O)(=O)CC)c2c([nH]c3cc(OC)ccc23)[C@H]1CO'],,,,,
9206,BRD-K67489890,['54660728'],['OC[C@@H]1[C@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@H]2N(CC2CC2)[C@H]1C(=O)N1CCCCC1'],,,,,
9207,BRD-K67498554,['60187519'],['COCC(=O)N1C[C@@]2(C1)CN(Cc1ccc3OCOc3c1)[C@@H](CO)c1c2c2ccc(OC)cc2n1C'],,,,,
9208,BRD-K67502058,['54646068'],['COCC(=O)Nc1ccc2O[C@H]3[C@H](C[C@H](CC(=O)N[C@H](C)c4ccccc4)O[C@H]3CO)c2c1'],,,,,
9209,BRD-K67507121,['60190149'],['OC[C@@H]1[C@@H](c2ccccc2)C2(CN(C2)C(=O)CC2CC2)N1S(=O)(=O)Cc1ccccc1'],,,,,
9210,BRD-K67514995,['54649910'],['C\\C=C\\c1ccc(cc1)[C@H]1[C@@H](CO)N([C@@H]1C#N)S(=O)(=O)c1cccc(F)c1'],,,,,
9211,BRD-K67518269,['54638999'],['COc1ccccc1S(=O)(=O)N[C@@H]1CC[C@H](CCn2cc(nn2)C2CCCCC2)O[C@@H]1CO'],,,,,
9212,BRD-K67519589,['44483827'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@@H](C)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O'],,,,,
9213,BRD-K67520049,['54664964'],['COc1ccccc1S(=O)(=O)N1CC[C@@H]2[C@H]1c1cc(ccc1N[C@@H]2CO)-c1ccc(cc1)C#N'],,,,,
9214,BRD-K67526586,['60186793'],['COCC(=O)N1C[C@@]2(C1)CN(Cc1cccc(Cl)c1)[C@H](CO)c1[nH]c3cc(OC)ccc3c21'],,,,,
9215,BRD-K67544217,['60184880'],['COc1ccc(cc1)-c1ccc(cc1)[C@@H]1[C@H]2CN(C[C@@H]1N2)S(=O)(=O)c1ccccc1C'],,,,,
9216,BRD-K67550673,['4174238'],['CCOc1ccc(cc1)c2nc(CSCC(=O)NC3CC3)c(C)o2'],,,,,
9217,BRD-K67559633,['44501373'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCCCC2)Oc3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3CC1=O'],,,,,
9218,BRD-K67575276,['54667051'],['OC[C@H]1[C@H]([C@@H]2CN(Cc3ccccn3)CCCCN12)c1ccc(cc1)-c1cccnc1'],,,,,
9219,BRD-K67582595,['5311191'],['CCCN1CCc2cccc-3c2[C@@H]1Cc1ccc(O)c(O)c-31'],,,,,
9220,BRD-K67583114,['54660752'],['OC[C@H]1[C@@H]2Cn3c(cccc3=O)[C@@H](N2)[C@@H]1C(=O)NCc1cc(F)cc(F)c1'],,,,,
9221,BRD-K67601479,['54652659'],['Cc1cccc(c1)S(=O)(=O)N1C[C@@H]2[C@@H]([C@@H](CO)N2CC2CCOCC2)c2ccccc12'],,,,,
9222,BRD-K67619794,['44241382'],['OC(c1ccc(NC(=O)c2c(F)cccc2F)cc1)(C(F)(F)F)C(F)(F)F'],,,,,
9223,BRD-K67622458,['60191083'],['CC(C)NC(=O)N1C[C@H]2[C@H]([C@@H](CO)N2C(=O)C1)c1ccc(\\C=C\\c2ccccc2)cc1'],,,,,
9224,BRD-K67628477,['54631333'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccc(cc3)C(F)(F)F)ccc2OC[C@@H](C)NC[C@H]1C'],,,,,
9225,BRD-K67641117,['54631881'],['CCCC(=O)Nc1ccc2OC[C@@H](C)N(C[C@@H](C)[C@@H](CN(C)C(=O)c2c1)OC)C(=O)c1ccccn1'],,,,,
9226,BRD-K67653084,['60191248'],['CS(=O)(=O)N1C[C@H]2[C@H]([C@H](CO)N2C(=O)C1)c1ccc(Br)cc1'],,,,,
9227,BRD-K67655178,['54657600'],['COc1ccccc1NC(=O)N1C[C@H](O)COC[C@H]2O[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)CC[C@H]12'],,,,,
9228,BRD-K67660075,['54631839'],['CCCN1C[C@@H](C)[C@H](CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@H]1C)OC'],,,,,
9229,BRD-K67661368,['54638769'],['CC(C)NC(=O)NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)[C@H](CO)O1'],,,,,
9230,BRD-K67662618,['60191387'],['OC[C@H]1[C@@H]([C@H]2CN(CC(=O)N12)C(=O)C1CCC1)c1ccc(Br)cc1'],,,,,
9231,BRD-K67663786,['54638733'],['OC[C@H]1O[C@H](CC(O)=O)C=C[C@H]1NC(=O)c1ccccc1F'],,,,,
9232,BRD-K67673602,['54638877'],['OC[C@@H]1O[C@@H](CC(=O)NCC2CC2)C=C[C@@H]1NC(=O)c1ccncc1'],,,,,
9233,BRD-K67678077,['49787091'],['Fc1ccc2c(c1)nc1sc(Nc3ccc4CCCc4c3)nn1c2=O'],,,,,
9234,BRD-K67694126,['54638560'],['OC[C@H]1O[C@@H](CC(=O)NCc2cccc(F)c2)CC[C@@H]1NC(=O)CN1CCOCC1'],,,,,
9235,BRD-K67697926,['54658043'],['Cc1ccccc1S(=O)(=O)N1C[C@@H](O)COC[C@H]2O[C@H](CC(=O)NCc3ccccc3Cl)CC[C@H]12'],,,,,
9236,BRD-K67716641,['54638306'],['OC[C@@H]1O[C@@H](CCNS(=O)(=O)c2ccccc2Cl)CC[C@@H]1NC(=O)Cc1cccnc1'],,,,,
9237,BRD-K67718916,['54631861'],['CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3OC)ccc2OC[C@@H](C)NC[C@H]1C'],,,,,
9238,BRD-K67733157,['53382626'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2OC[C@@H](C)N(CCc2ccccc2)C[C@H]1C'],,,,,
9239,BRD-K67733357,['54652664'],['COc1ccc(cc1)C(=O)N1C[C@@H]2[C@@H]([C@@H](CO)N2Cc2ccc(Cl)cc2)c2ccccc12'],,,,,
9240,BRD-K67737641,['60185186'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CN(C1)C(=O)Nc1cccc(F)c1)C(=O)c1cccnc1'],,,,,
9241,BRD-K67742177,['46905000'],['O=C(N1CCN(CC1)c1cc(nc2cc(nn12)-c1ccco1)-c1ccco1)c1ccoc1'],,,,,
9242,BRD-K67763841,['54652439'],['OC[C@@H]1[C@H]2[C@H](CN(C(=O)C3CCOCC3)c3ccccc23)N1C(=O)Nc1ccccc1F'],,,,,
9243,BRD-K67765874,['54646597'],['COc1ccc(cc1)S(=O)(=O)Nc2ccc3O[C@H]4[C@H](C[C@@H](CC(=O)NCC5CC5)O[C@@H]4CO)c3c2'],,,,,
9244,BRD-K67766243,['54637696'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)[C@@H](Cc2ccccc2)N(C)C)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
9245,BRD-K67769696,['54650079'],['COc1ccccc1C#Cc1ccc(cc1)[C@H]1[C@H](CO)N([C@H]1C#N)C(=O)C1CC1'],,,,,
9246,BRD-K67774729,['54645916'],['OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45'],,,,,
9247,BRD-K67778494,['7694069'],['O=C(Cn1c2ccccc2c3nc4SCCn4c(=O)c13)N5CCCC5'],,,,,
9248,BRD-K67780021,['54638225'],['COc1ccc(cc1)S(=O)(=O)N[C@H]1C=C[C@@H](CC(=O)NCCc2ccncc2)O[C@H]1CO'],,,,,
9249,BRD-K67780580,['54645922'],['OC[C@@H]1O[C@H](CC(=O)NCCN2CCCCC2)C[C@@H]3[C@H]1Oc4ccc(NS(=O)(=O)c5ccc(F)cc5)cc34'],,,,,
9250,BRD-K67786373,['54631748'],['CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(CC2CCCCC2)C[C@@H]1C'],,,,,
9251,BRD-K67787765,['44619149'],['CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO'],,,,,
9252,BRD-K67788404,['54645812'],['CN(C)c1ccc2O[C@H]3[C@H](C[C@H](CC(=O)NCc4cccc(F)c4)O[C@H]3CO)c2c1'],,,,,
9253,BRD-K67794838,['60187817'],['COc1cccc(c1)-c1ccc2N[C@H](CO)[C@@H]3CCN([C@@H]3c2c1)C(=O)C1CCCCC1'],,,,,
9254,BRD-K67795523,['60190138'],['COc1ccc2c3c([C@H](CO)N(C[C@]33CCN(CC3)C(=O)c3ccccc3F)C(=O)Nc3ccc(F)cc3)n(C)c2c1'],,,,,
9255,BRD-K67798612,['44495835'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4c(NC(=O)c5ccncc5)cccc4C1=O'],,,,,
9256,BRD-K67808578,['768699'],['COc1ccc2oc(=N)c(cc2c1)c3nc4ccccc4[nH]3'],,,,,
9257,BRD-K67829818,['44503657'],['CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
9258,BRD-K67839548,['54631781'],['CCCNC(=O)Nc1ccc2c(OC[C@@H](C)N(CCC(F)(F)F)C[C@H](C)[C@@H](CN(C)C2=O)OC)c1'],,,,,
9259,BRD-K67851959,['54646398'],['OC[C@@H]1O[C@H](CC(=O)NCCc2ccccc2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)C5CCC5)cc34'],,,,,
9260,BRD-K67857349,['60184857'],['Cc1ccccc1-c1ccc(cc1)[C@H]1[C@H]2CN(C[C@@H]1N2)C(=O)NC1CCCCC1'],,,,,
9261,BRD-K67862512,['54645919'],['OC[C@H]1O[C@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45'],,,,,
9262,BRD-K67863009,['54649982'],['COc1ccc(cc1)-c1ccc(cc1)[C@H]1[C@H](CO)N([C@H]1C#N)C(=O)NC1CCCCC1'],,,,,
9263,BRD-K67868064,['44618276'],['COc1ccc(NC(=O)Nc2ccc3O[C@@H](C)CCCCO[C@H](CN(C)Cc4ccc(Cl)c(Cl)c4)[C@@H](C)CN([C@@H](C)CO)C(=O)c3c2)cc1'],,,,,
9264,BRD-K67887361,['60189796'],['CCCNC(=O)N1C[C@]2(CN(C2)C(=O)c2cnccn2)c2c([nH]c3cc(OC)ccc23)[C@H]1CO'],,,,,
9265,BRD-K67889001,['60191075'],['Cc1ccccc1-c1ccc(cc1)[C@@H]1[C@H](CO)N2[C@@H]1CN(CC2=O)C(=O)c1ccncc1'],,,,,
9266,BRD-K67925802,['54621292'],['CCCN(C)C[C@H]1Oc2cc(C#Cc3ccccc3F)ccc2S(=O)(=O)N(C[C@H]1C)[C@@H](C)CO'],,,,,
9267,BRD-K67936348,['54618506'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Cc2ccccn2)Oc3ncc(cc3C1=O)c4ccc(F)cc4'],,,,,
9268,BRD-K67941506,['23648028'],['OCCNc1nc(Nc2ccccc2OC(F)(F)F)nc(n1)N3CCCC3'],,,,,
9269,BRD-K67943760,['54664925'],['COCC(=O)N1CC[C@@H]2[C@H]1c1cc(ccc1N(C)[C@H]2CO)-c1ccc(F)cc1'],,,,,
9270,BRD-K67959996,['54646464'],['COCC(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@H](CC(=O)NCc4ccccc4F)O[C@@H]3CO)c2c1'],,,,,
9271,BRD-K67983441,['54657886'],['COc1cccc(c1)S(=O)(=O)N1C[C@H](O)COC[C@@H]2O[C@H](CC(=O)NCCCN3CCOCC3)CC[C@@H]12'],,,,,
9272,BRD-K67985577,['60190046'],['CCC(=O)N1CC2(C1)[C@H]([C@@H](CO)N2Cc1cccc(F)c1)c1ccc(\\C=C\\C)cc1'],,,,,
9273,BRD-K68007071,['54638355'],['Cn1cnc(c1)S(=O)(=O)N[C@H]1C=C[C@@H](CC(=O)N2CCN(CC2)c2ccccc2)O[C@@H]1CO'],,,,,
9274,BRD-K68007270,['44618858'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)CCCCCC(=O)Nc5ccccc5N)cc4CC1=O'],,,,,
9275,BRD-K68018568,['54654392'],['CCS(=O)(=O)Nc1ccc2OC[C@H]3O[C@H](CC(=O)NCCOC)CC[C@@H]3N(C)C(=O)c2c1'],,,,,
9276,BRD-K68020183,['46907754'],['Brc1ccc(cc1)-c1csc(n1)N1CCC(CC1)c1nn[nH]n1'],,,,,
9277,BRD-K68038686,['44497912'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)Nc4ccc(F)cc4)cccc3C1=O'],,,,,
9278,BRD-K68047011,['54646750'],['OC[C@@H]1O[C@H](CC(=O)NCCN2CCCCC2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)c5cccnc5)cc34'],,,,,
9279,BRD-K68057497,['54631836'],['CCCC(=O)Nc1ccc2OC[C@@H](C)N(C[C@H](C)[C@H](CN(C)C(=O)c2c1)OC)C(=O)c1ccccn1'],,,,,
9280,BRD-K68061938,['44486798'],['COc1ccc(CN(C)C[C@@H]2Oc3c(NS(=O)(=O)C)cccc3C(=O)N(C[C@H]2C)[C@H](C)CO)cc1'],,,,,
9281,BRD-K68078697,['54666540'],['COc1ccc(cc1)C#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2CCCCN(C)C[C@H]12'],,,,,
9282,BRD-K68085828,['54649421'],['CN(C)C(=O)c1ccc(cc1)-c1cccc(c1)-c1nc(cc2CN([C@@H](CCO)c12)[S@@](=O)C(C)(C)C)C(=O)NC1CCC1'],,,,,
9283,BRD-K68095812,['54639086'],['OC[C@H]1O[C@@H](CC(=O)N2CCC(Cc3ccccc3)CC2)CC[C@H]1NC(=O)CCN1CCCCC1'],,,,,
9284,BRD-K68097207,['44495476'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O'],,,,,
9285,BRD-K68102868,['3364609'],['CC(=O)Oc1ccccc1C(=O)Nc2ccccc2'],,,,,
9286,BRD-K68103836,['54646370'],['CN(C)CC(=O)Nc1ccc2O[C@H]3[C@H](C[C@H](CC(=O)NCc4ccc(cc4)c5ccccc5)O[C@@H]3CO)c2c1'],,,,,
9287,BRD-K68108628,['60190097'],['CCC(=O)N1C[C@]2(CCN(CC2)C(=O)Cc2ccccc2)c2c([C@H]1CO)n(C)c1cc(OC)ccc21'],,,,,
9288,BRD-K68118564,['54632104'],['CCC(=O)Nc1ccc2c(OC[C@H](C)N(C[C@H](C)[C@@H](CN(C)C2=O)OC)C(=O)c2ccc(F)cc2)c1'],,,,,
9289,BRD-K68120955,['54646640'],['C[C@@H](NC(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)c4cccnc4)cc23)[C@@H](CO)O1)c5ccccc5'],,,,,
9290,BRD-K68121359,['60185148'],['Cc1cccc(c1)-c1ccc(cc1)[C@H]1[C@H]2CN(Cc3cccc(F)c3)C[C@@H]1N2'],,,,,
9291,BRD-K68148111,['54657620'],['CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)C2CCCC2)O1'],,,,,
9292,BRD-K68158690,['44142076'],['Nc1oc(nc1C#N)c2cccc3ccccc23'],,,,,
9293,BRD-K68166950,['54654436'],['CN1[C@@H]2CC[C@@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)O[C@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O'],,,,,
9294,BRD-K68167702,['54654078'],['COc1cccc(c1)C(=O)Nc1ccc2OC[C@H]3O[C@H](CC(=O)NCC(F)(F)F)CC[C@H]3N(C)C(=O)c2c1'],,,,,
9295,BRD-K68178066,['54646135'],['OC[C@@H]1O[C@@H](CC(=O)NC2CCCCC2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)c5cccnc5)cc34'],,,,,
9296,BRD-K68185250,['54649988'],['Cc1ccccc1S(=O)(=O)N1[C@H](CO)[C@H]([C@@H]1C#N)c1ccc(cc1)C#CC1CC1'],,,,,
9297,BRD-K68190084,['71759354'],['COc1ccc2c3c([C@@H](CO)N(Cc4ccccc4)C[C@]33CN(C3)S(=O)(=O)c3ccc(C)cc3)n(C)c2c1'],,,,,
9298,BRD-K68191033,['44499430'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc3c(NC(=O)Nc4ccc5OCOc5c4)cccc3C1=O'],,,,,
9299,BRD-K68200852,['54654229'],['CN1[C@@H]2CC[C@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)O[C@H]2COc2ccc(NC(=O)Nc3c(C)noc3C)cc2C1=O'],,,,,
9300,BRD-K68201904,['54638801'],['Cc1ccc(cc1)S(=O)(=O)NCC[C@@H]1CC[C@@H](NC(=O)CC2CC2)[C@H](CO)O1'],,,,,
9301,BRD-K68208040,['60191149'],['COc1ccc(cc1)-c1ccc(cc1)[C@@H]1[C@@H](CO)N2[C@H]1CN(Cc1ccccc1)CC2=O'],,,,,
9302,BRD-K68211814,['60190998'],['CCCNC(=O)N1C[C@@H]2[C@H]([C@@H](CO)N2C(=O)C1)c1ccc(cc1)C#Cc1cccc(OC)c1'],,,,,
9303,BRD-K68223173,['60189946'],['COc1ccc2c3c([C@H](CO)NC[C@]33CN(Cc4ccc(F)cc4)C3)n(C)c2c1'],,,,,
9304,BRD-K68233995,['54618618'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccc3OCOc3c2)Oc4ncc(cc4C1=O)C5=CCCC5'],,,,,
9305,BRD-K68236123,['54631688'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)NC3CCCCC3)cc2OC[C@@H](C)NC[C@H]1C'],,,,,
9306,BRD-K68246261,['44504958'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2F)OCc3cn(CCCC1=O)nn3'],,,,,
9307,BRD-K68253248,['44504736'],['COc1ccc(CN(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C[C@@H]2C)[C@H](C)CO)cc1'],,,,,
9308,BRD-K68278258,['44619326'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccncc2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccccc4)cc3C1=O'],,,,,
9309,BRD-K68279832,['54660795'],['OC[C@H]1[C@@H]2Cn3c(cccc3=O)[C@H]([C@@H]1C(=O)NC1CCC1)N2Cc1cc(F)ccc1F'],,,,,
9310,BRD-K68287477,['60185239'],['COc1ccc2c3c([C@H](CO)N(C[C@]33CCN(CC3)S(=O)(=O)c3cccc(C)c3)C(=O)Nc3ccc(F)cc3)n(C)c2c1'],,,,,
9311,BRD-K68302437,['54646562'],['COc1cccc(c1)S(=O)(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@H](CC(=O)N5CCCCC5)O[C@@H]4CO)c3c2'],,,,,
9312,BRD-K68303822,['54661264'],['CCCN1[C@@H]([C@@H](CO)[C@@H]2Cn3c(ccc(-c4cccc(F)c4)c3=O)[C@H]12)C(=O)N[C@@H](C)c1ccccc1'],,,,,
