,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
14159,PD-173074,['1401'],['CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1'],Preclinical,FGFR inhibitor|VEGFR inhibitor,FGFR1|FGFR2|FGFR3|FGFR4|FLT1|FLT4|KDR|PDGFRA|PDGFRB,,
14160,PD-184352,['6918454'],['Fc1ccc(C(=O)NOCC2CC2)c(Nc2ccc(I)cc2Cl)c1F'],Phase 2,MEK inhibitor,MAP2K1|MAP3K1|MAP3K2,,
14161,PD-198306,['9956637'],['Cc1cc(I)ccc1Nc1c(F)c(F)c(F)cc1C(=O)NOCC1CC1'],Preclinical,MAP kinase inhibitor|MEK inhibitor,MAP2K1|MAP2K2,,
14162,PD-407824,['4369491'],['Oc1ccc2[nH]c3cc(c4C(=O)NC(=O)c4c3c2c1)-c1ccccc1'],Preclinical,PKC inhibitor,WEE1,,
14163,PD-98059,['4713'],['COc1cccc(-c2cc(=O)c3ccccc3o2)c1N'],Preclinical,MEK inhibitor,AKT1|CHEK1|GSK3B|LCK|MAP2K1|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|RAF1|ROCK1|RPS6KB1|SGK1,,
14164,PETCM,['224859'],['OC(Cc1ccncc1)C(Cl)(Cl)Cl'],Preclinical,caspase activator,CASP3,,
14165,PF-04217903,['17754438'],['OCCn1cc(cn1)-c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1'],Phase 1,c-Met inhibitor,MET,,
14166,PF-3845,['25154867'],['FC(F)(F)c1ccc(Oc2cccc(CC3CCN(CC3)C(=O)Nc3cccnc3)c2)nc1'],Preclinical,FAAH inhibitor,FAAH,,
14167,PF-431396,['11598628'],['CN(c1ccccc1CNc1nc(Nc2ccc3NC(=O)Cc3c2)ncc1C(F)(F)F)S(C)(=O)=O'],Preclinical,focal adhesion kinase inhibitor,PTK2|PTK2B,,
14168,PF-477736,['16750408'],['Cn1cc(cn1)-c1[nH]c2cc(NC(=O)[C@H](N)C3CCCCC3)cc3c2c1cn[nH]c3=O'],Phase 1,CHK inhibitor,CHEK1|CHEK2,,
14169,PF-543,['66577038'],['Cc1cc(CS(=O)(=O)c2ccccc2)cc(OCc2ccc(CN3CCC[C@@H]3CO)cc2)c1'],,,,,
14170,PF-562271,['11713159'],['CN(c1ncccc1CNc1nc(Nc2ccc3NC(=O)Cc3c2)ncc1C(F)(F)F)S(C)(=O)=O'],Phase 1,focal adhesion kinase inhibitor,PTK2|PTK2B,,
14171,PF-750,['25154868'],['O=C(Nc1ccccc1)N2CCC(Cc3cnc4ccccc4c3)CC2'],Preclinical,FAAH inhibitor,FAAH,,
14172,PG-9,['133002'],['CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Br)cc1'],Preclinical,acetylcholine receptor agonist,,,
14173,PHA-665752,['10461815'],['Cc1[nH]c(\\C=C2/C(=O)Nc3ccc(cc23)S(=O)(=O)Cc2c(Cl)cccc2Cl)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1'],Preclinical,c-Met inhibitor,MET,,
14174,PHA-793887,['46191454'],['CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C'],Phase 1,CDK inhibitor,CDK1|CDK2|CDK4|CDK5|CDK7|CDK9,,
14175,PHCCC,['5866327'],['ON=C1C2CC2(Oc3ccccc13)C(=O)Nc4ccccc4'],Preclinical,glutamate receptor agonist,GRM1|GRM4,,
14176,PHTPP,['11201035'],['Oc1ccc(cc1)-c1c(nn2c(cc(nc12)C(F)(F)F)C(F)(F)F)-c1ccccc1'],Preclinical,estrogen receptor antagonist,ESR2,,
14177,PI-103,['9884685'],['Oc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1'],Preclinical,mTOR inhibitor|PI3K inhibitor,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PRKDC,,
14178,PI-828,['25181195'],['Nc1ccc(cc1)-c1cccc2c1oc(cc2=O)N1CCOCC1'],Preclinical,PI3K inhibitor,,,
14179,PIK-75,['10275789'],['CN(\\N=C\\c1cnc2ccc(Br)cn12)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O'],Preclinical,DNA protein kinase inhibitor|PI3K inhibitor,PIK3CA|PIK3CB|PIK3CD|PIK3CG|PRKDC,,
14180,PIK-90,['6857685'],['COc1ccc2C3=NCCN3C(=Nc2c1OC)NC(=O)c4cccnc4'],,,,,
14181,PIT,['124334'],['[O-][N+]1=C(C(=O)c2ccccc12)c1ccccn1'],Preclinical,purinergic receptor antagonist,P2RY1,,
14182,PJ-34,['4858'],['CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1'],Preclinical,PARP inhibitor,EEF2|PARP1|PARP15|PARP3,,
14183,PK-11195,['1345'],['CCC(C)N(C)C(=O)c1cc2ccccc2c(n1)-c1ccccc1Cl'],Phase 1,benzodiazepine receptor antagonist,TSPO,,
14184,PKCbeta-inhibitor,['6419755'],['O=C1NC(=O)C(=C1Nc1ccccc1)c1cn(CCCn2ccnc2)c2ccccc12'],,,,,
14185,PLX-4720,['24180719'],['CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F'],,,,,
14186,PMSF,['4784'],['FS(=O)(=O)Cc1ccccc1'],,,,,
14187,PNU-120596,['311434'],['COc1cc(OC)c(NC(=O)Nc2cc(C)on2)cc1Cl'],Preclinical,acetylcholine receptor agonist,CHRNA7,,
14188,PNU-22394,['27559'],['Cn1c2CCNCCc2c2ccccc12'],Phase 2,serotonin receptor agonist,HTR2A|HTR2B|HTR2C|MAOA|MAOB,,
14189,PNU-282987,['9795278'],['Clc1ccc(cc1)C(=O)N[C@H]1CN2CCC1CC2'],Preclinical,cholinergic receptor agonist,CHRNA7,,
14190,PNU-74654,['9836739'],['Cc1ccc(\\C=N\\NC(=O)c2ccccc2Oc2ccccc2)o1'],Preclinical,beta-catenin inhibitor,CTNNB1|TCF4,,
14191,PNU-96415E,['9909648'],['Fc1ccc(cc1)N2CCN(CCC3OCCc4ccccc34)CC2'],,,,,
14192,PP-1,['1400'],['Cc1ccc(cc1)-c1nn(c2ncnc(N)c12)C(C)(C)C'],Preclinical,SRC inhibitor,HCK|RET,,
14193,PP-110,['24905203'],['CC(C)n1nc(-c2ccc3cn[nH]c3c2)c2c(N)ncnc12'],,,,,
14194,PP-2,['4878'],['CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc12'],Preclinical,SRC inhibitor,ABL1|LCK|RIPK2|SRC,,
14195,PP-3,['4879'],['Nc1ncnc2n(ncc12)c3ccccc3'],,,,,
14196,PP-30,['73707372'],['CC(C)n1nc(-c2cccc(c2)C(=O)NC2=NCCC2)c2c(N)ncnc12'],,,,,
14197,PP242,['25243800'],['CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc12'],Preclinical,mTOR inhibitor,MTOR|PASK,,
14198,PPT,['6095481'],['CCCc1c(nn(c1-c1ccc(O)cc1)-c1ccc(O)cc1)-c1ccc(O)cc1'],Preclinical,estrogen receptor agonist,ESR1,,
14199,PQ-401,['9549305'],['COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12'],Preclinical,IGF-1 inhibitor,IGF1R,,
14200,PRE-084,"['11314197', '126402']",['O=C(OCCN1CCOCC1)C1(CCCCC1)c1ccccc1'],Preclinical,sigma receptor agonist,SIGMAR1,,
14201,PRIMA1,['322968'],['OCC1(CO)N2CCC(CC2)C1=O'],Preclinical,TP53 inhibitor,ACHE,,
14202,PRL-3-inhibitor-I,['73707371'],['Brc1ccc(OCc2ccccc2Br)c(/C=C\\3/SC(=S)NC3=O)c1'],,,,,
14203,PSB-06126,['24868313'],['Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2cccc3ccccc23)cc1S(O)(=O)=O'],Preclinical,NTPDase inhibitor,ENTPD3,,
14204,PSB-069,['24868311'],['Nc1c(cc(Nc2ccc(Cl)cc2)c3C(=O)c4ccccc4C(=O)c13)S(=O)(=O)O'],,,,,
14205,PSB-11,['9882625'],['CC[C@@H]1CN2C(=N1)c1[nH]c(nc1N(C)C2=O)-c1ccccc1'],Preclinical,adenosine receptor antagonist,ADORA1|ADORA2A|ADORA3,,
14206,PSB-1115,['5311479'],['CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O'],Preclinical,adenosine receptor antagonist,ADORA1|ADORA2B|ADORA3,,
14207,PSB-36,['11689583'],['CCCCn1c(=O)n(CCCO)c2nc([nH]c2c1=O)C12CC3CC1CC(C2)C3'],Preclinical,adenosine receptor antagonist,ADORA1|ADORA2A|ADORA2B|ADORA3,,
14208,PSH-003,['24747179'],['CC1(C)N2[C@H](Cc3c1[nH]c4ccccc34)C(=O)N(Cc5ccccc5)C2=O'],,,,,
14209,PSH-008,['24747213'],['Cc1ccc(CN2C(=O)[C@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)cc1'],,,,,
14210,PSH-010,['24747273'],['COc1ccccc1CN2C(=O)[C@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O'],,,,,
14211,PSH-012,['24747209'],['Cc1ccccc1CN2C(=O)[C@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O'],,,,,
14212,PSH-013,['6572379'],['COc1ccc(CN2C(=O)[C@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)cc1'],,,,,
14213,PSH-021,['24747176'],['CC1(C)N2[C@H](Cc3c1[nH]c4ccccc34)C(=O)N(Cc5ccccc5Cl)C2=O'],,,,,
14214,PSH-022,['24747172'],['CC1(C)N2[C@H](Cc3c1[nH]c4ccccc34)C(=O)N(Cc5ccccc5F)C2=O'],,,,,
14215,PSH-023,['24747272'],['Cc1cccc(CN2C(=O)[C@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)c1'],,,,,
14216,PSH-024,['24747169'],['COc1cccc(CN2C(=O)[C@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)c1'],,,,,
14217,PSH-025,['24747196'],['CC1(C)N2[C@H](Cc3c1[nH]c4ccccc34)C(=O)N(Cc5ccc(F)cc5)C2=O'],,,,,
14218,PSH-026,['24747195'],['CC1(C)N2[C@H](Cc3c1[nH]c4ccccc34)C(=O)N(Cc5ccco5)C2=O'],,,,,
14219,PSH-027,['24747210'],['CC1(C)N2[C@H](Cc3c1[nH]c4ccccc34)C(=O)N(C2=O)c5ccc(F)cc5F'],,,,,
14220,PSH-028,['24747194'],['CC1(C)N2[C@H](Cc3c1[nH]c4ccccc34)C(=O)N(C2=O)c5cc(F)ccc5F'],,,,,
14221,PT-630,['68508601'],['NC(CCC(O)=O)C(=O)N1CCC[C@H]1B(O)O'],,,,,
14222,PTB1,['24857885'],['OP(O)(=O)C(F)(F)c1cc2cc(ccc2cc1Br)C#N'],,,,,
14223,PU-H71,['9549213'],['CC(C)NCCCn1c(Sc2cc3OCOc3cc2I)nc2c(N)ncnc12'],Phase 1,HSP inhibitor,HSP90AA1,,
14224,PX-12,['219104'],['CCC(C)SSc1ncc[nH]1'],Phase 2,thioredoxin inhibitor,CNR1|TXN,,
14225,QL-X-138,['73707530'],['CC1=C(C=C(C=C1)N2C(=O)C=CC3=CN=C4C=CC(=CC4=C32)C5=CNN=C5)NC(=O)C=C'],,,,,
14226,QL-XI-92,['73265214'],['CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)NC(=O)C=C)C(F)(F)F)NC(=O)C3=CC=NO3'],,,,,
14227,QL-XII-47,['71748056'],['CN1C=C(C=N1)C2=CC3=C4C(=CN=C3C=C2)C=CC(=O)N4C5=CC6=C(CCN6C(=O)C=C)C=C5'],,,,,
14228,QS-11,['42623900'],['OC[C@H](Cc1ccccc1)Nc1nc(Oc2ccc3CCCc3c2)nc2n(Cc3ccc(cc3)-c3ccccc3)cnc12'],,,,,
14229,QW-BI-011,['72193870'],['COC(=O)c1ccc2n(CCCc3ccccc3)c(NC(=O)c4ccccc4)nc2c1'],,,,,
14230,QX-222,['5014'],['Cc1cccc(C)c1NC(=O)C[N+](C)(C)C'],Preclinical,sodium channel blocker,,,
14231,QX-314,['9884487'],['CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C'],Preclinical,sodium channel blocker,MAPK14|TGFBR1,,
14232,R-59022,['3012'],['Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccccc1)c1ccc(F)cc1'],Preclinical,diacylglycerol kinase inhibitor|protein kinase inhibitor,DGKA,,
14233,R-96544,['10668211'],['COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1'],Preclinical,serotonin receptor antagonist,HTR2A,,
14234,RAN-02,['22693263'],['CCCN(CCC)c1nc(Cl)nc2ccccc12'],,,,,
14235,RAN-03,['1604254'],['Clc1nc(NCc2ccccc2)c3ccccc3n1'],,,,,
14236,RAN-05,['44229302'],['CCCN(CCC)c1nc(nc2ccccc12)N3CCCC3'],,,,,
14237,RAN-07,['1993104'],['C[C@@H](Nc1nc(Cl)nc2ccccc12)c3ccccc3'],,,,,
14238,RAN-14A,['821257'],['O=c1[nH]c(nc2ccccc12)N3CCCC3'],,,,,
14239,RAN-14B,['839770'],['C1CCN(C1)c2nc(N3CCCC3)c4ccccc4n2'],,,,,
14240,RAN-27,['46238422'],['CCCN(CCC)c1nc(nc2cc(OC)c(OC)cc12)N3CCCC3'],,,,,
14241,RAN-29,['46238405'],['CCCN(CCC)c1nc(N2CCNCC2)c3ccccc3n1'],,,,,
14242,RAN-30,['345945'],['CCCN(CCC)c1nc(N)c2ccccc2n1'],,,,,
14243,RDR-01440SC,['2725417'],['Oc1ccccc1C(=O)Nc2ccc(NC(=O)c3ccc(Cl)cc3)cc2'],,,,,
14244,REV-5901,['5059'],['CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1'],Phase 2,leukotriene receptor antagonist|lipoxygenase inhibitor,ALOX5,,
14245,RG-108,['702558'],['OC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O'],,,,,
14246,RG-13022,['5468216'],['COc1ccc(/C=C(\\C#N)/c2cccnc2)cc1OC'],,,,,
14247,RG-14620,['5926218'],['Clc1cc(Cl)cc(/C=C(\\C#N)/c2cccnc2)c1'],,,,,
14248,RHC-80267,['5063'],['O=C(NCCCCCCNC(=O)ON=C1CCCCC1)ON=C1CCCCC1'],Preclinical,triacylglycerol lipase inhibitor,DAGLA|DAGLB,,
14249,RHO-kinase-inhibitor-II,['16760634'],['Clc1cc(Cl)c(NC(=O)Nc2ccncc2)c(Cl)c1'],,,,,
14250,RHO-kinase-inhibitor-III[rockout],['644354'],['c1[nH]c2ccccc2c1c3ccncc3'],,,,,
14251,RITA,['374536'],['OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1'],Preclinical,MDM inhibitor,MDM2,,
14252,RJC-00245SC,['2728620'],['OC(COc1ccc(F)cc1)(c2ccc(Cl)cc2)c3ccc(Cl)cc3'],,,,,
14253,RK-682,"['54678922', '54685915', '54690140']",['CCCCCCCCCCCCCCCC(=O)C1C(=O)OC(CO)C1=O'],,,,,
14254,RLM-2-12,['1560402'],['Brc1ccc2ncnc(NCC=C)c2c1'],,,,,
14255,RN1,['45376076'],['CN1CCN(CC1)C(=O)CN[C@@H]1C[C@H]1c1ccc(OCc2ccccc2)cc1'],,,,,
14256,RS-100329,['3567002'],['Cc1c[nH]c(=O)n(CCCN2CCN(CC2)c2ccccc2OCC(F)(F)F)c1=O'],Preclinical,adrenergic receptor antagonist,ADRA1A|ADRA1D,,
14257,RS-102221,['3693566'],['COc1cc(OC)c(cc1NS(=O)(=O)c1ccc(cc1)C(F)(F)F)C(=O)CCCCN1CCC2(CC1)NC(=O)NC2=O'],Preclinical,serotonin receptor antagonist,HTR2A|HTR2B|HTR2C,,
14258,RS-102895,['10000456'],['FC(F)(F)c1ccc(CCN2CCC3(CC2)OC(=O)Nc2ccccc32)cc1'],Preclinical,CCR antagonist,CCR2,,
14259,RS-16566,['6604794'],['CC(C)n1cnc2c(cc(Cl)cc12)C(=O)N[C@H]1CN2CCC1CC2'],Preclinical,serotonin receptor antagonist,,,
14260,RS-17053,['3894573'],['CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1'],Preclinical,adrenergic receptor antagonist,ADRA1A|ADRA1D,,
14261,RS-23597-190,['182593'],['COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1'],Preclinical,serotonin receptor antagonist,HTR4,,
14262,RS-39604,['5145950'],['COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1'],Preclinical,serotonin receptor antagonist,HTR4,,
14263,RS-45041-190,['127951'],['Clc1cccc2CN(Cc12)C1=NCCN1'],Preclinical,imidazoline receptor agonist,,,
14264,RS-504393,['9953769'],['Cc1oc(nc1CCN1CCC2(CC1)OC(=O)Nc1ccc(C)cc21)-c1ccccc1'],Preclinical,CC chemokine receptor antagonist,CCL2|CCR2,,
14265,RS-56812,['6604789'],['Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c2ccccc12'],Preclinical,serotonin receptor partial agonist,HTR3A,,
14266,RS-67333,['183782'],['CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1'],Preclinical,serotonin receptor partial agonist,HTR4,,
14267,RS-67506,['133076'],['COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1'],Preclinical,serotonin receptor partial agonist,HTR4,,
14268,RS-79948,['9908992'],['CCS(=O)(=O)N1CCC[C@@H]2CN3CCc4cc(OC)ccc4[C@@H]3C[C@H]12'],Preclinical,adrenergic receptor antagonist,ADRA2A,,
14269,RS-I-002-6,['60188101'],['O=C1C=CCCN1S(=O)(=O)\\C=C\\c1ccccc1'],,,,,
14270,RTI-55,['44295709'],['COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C'],,,,,
14271,RU-24969,['108029'],['COc1ccc2[nH]cc(C3=CCNCC3)c2c1'],Phase 1,serotonin receptor agonist,HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A|HTR6,,
14272,RU-28318,['3034004'],['CCCC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC4(O)CCC(=O)O)C13'],Phase 2,cytochrome P450 inhibitor,NR3C2,,
14273,RWJ-21757,['4684627'],['Nc1nc2n(C3OC(CO)C(O)C3O)c(=O)n(CC=C)c2c(=O)[nH]1'],Phase 2,toll-like receptor agonist,TLR7,,
14274,RX-821002,['108094'],['COC1(COc2ccccc2O1)C1=NCCN1'],Preclinical,adrenergic receptor antagonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,,
14275,Ro-04-5595,['46740'],['COc1cc2CCN(C)C(CCc3ccc(Cl)cc3)c2cc1O'],Preclinical,glutamate receptor antagonist,GRIN2B,,
14276,Ro-04-6790,['5312145'],['CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1'],,,,,
14277,Ro-08-2750,['17756791'],['Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C)c2cc1C=O'],Preclinical,NGF binding inhibitor,NGF|NGFR,,
14278,Ro-10-5824,['16759175'],['Cc1ncc(CN2CCC(=CC2)c2ccccc2)c(N)n1'],Preclinical,dopamine receptor agonist,DRD4,,
14279,Ro-15-4513,['5081'],['CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(ccc-21)N=[N+]=[N-]'],Preclinical,GABA benzodiazepine site receptor inverse agonist,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB2|GABRG2,,
14280,Ro-16-6941,['4289'],['NCCNC(=O)c1ccc(Cl)cc1'],,,,,
14281,Ro-19-4605,['127382'],['CN1Cc2c(ncn2-c2ccsc2C1=O)C(=O)OC(C)(C)C'],Preclinical,GABA benzodiazepine site receptor inverse agonist,GABRA1|GABRA2|GABRA3|GABRA5,,
14282,Ro-25-6981,['6604887'],['C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1'],Preclinical,glutamate receptor antagonist|monamine transporter modulator,GRIN2B,,
14283,Ro-28-1675,['9886086'],['CS(=O)(=O)c1ccc(cc1)[C@@H](CC1CCCC1)C(=O)Nc1nccs1'],Preclinical,glucokinase activator,GCK,,
14284,Ro-3306,['11631681'],['O=C1N=C(NCc2cccs2)S\\C1=C/c1ccc2ncccc2c1'],Preclinical,CDK inhibitor,CDK1,,
14285,Ro-60-0175,['5191289'],['CC(N)Cn1ccc2cc(F)c(Cl)cc12'],Preclinical,serotonin receptor agonist,HTR2A|HTR2B|HTR2C,,
14286,Ro-90-7501,['824226'],['Nc1ccc(cc1)-c1nc2ccc(cc2[nH]1)-c1nc2ccc(N)cc2[nH]1'],Preclinical,beta amyloid protein neurotoxicity inhibitor,APP,,
14287,S-14506,['131906'],['COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1'],Preclinical,serotonin receptor agonist,HTR1A,,
14288,S-206352,['2809486'],['Clc1ccc2c(ccnc2c1)N1CCN(CC1)C(=O)c1cccs1'],,,,,
14289,SA-101686,['44502203'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCCCC[C@@H](C)Oc4ccc(NC(=O)C5CCCCC5)cc4C1=O'],,,,,
14290,SA-101776,['44503122'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O'],,,,,
14291,SA-1017940,['44507247'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C'],,,,,
14292,SA-101841,['44490224'],['CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccc4OCOc4c3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
14293,SA-102042,['44504286'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2cn(C)cn2)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O'],,,,,
14294,SA-102096,['44483817'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O'],,,,,
14295,SA-102607,['44490257'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C(=O)Cc3ccccc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
14296,SA-102676,['44497655'],['COc1ccc(cc1)S(=O)(=O)Nc2ccc3O[C@H](C)CCCCO[C@@H](CN(C)C(=O)CCCN(C)C)[C@@H](C)CN([C@H](C)CO)C(=O)c3c2'],,,,,
14297,SA-102695,['44502756'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(C)cc2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4cccs4)cc3C1=O'],,,,,
14298,SA-102787,['44490269'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)CCCN(C)C)OCCCC[C@@H](C)Oc2ccc(NC(=O)CCCN(C)C)cc2C1=O'],,,,,
14299,SA-103006,['44501814'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4cccs4)cc3C1=O'],,,,,
14300,SA-103013,['44504326'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@@H](C)Oc4ccc(NS(=O)(=O)c5cccs5)cc4C1=O'],,,,,
14301,SA-103021,['44494424'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccccc2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4cccs4)cc3C1=O'],,,,,
14302,SA-103123,['44490857'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)CCCN(C)C)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3cccs3)cc2C1=O'],,,,,
14303,SA-103150,['44504533'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)CCCN(C)C)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O'],,,,,
14304,SA-1447005,['73707394'],['COc1cc(\\C=C\\C(=O)N2C(CC=CC2=O)C2CCCCC2)cc(OC)c1OC'],,,,,
14305,SA-1455791,['54657742'],['O[C@@H]1COC[C@@H]2O[C@@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@H]2N(C1)C(=O)c1cccnc1'],,,,,
14306,SA-1455822,['54660187'],['CCNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2cccnc2)O1'],,,,,
14307,SA-1455884,['54659352'],['O[C@H]1COC[C@H]2O[C@H](CC(=O)N3CCc4ccccc4C3)CC[C@@H]2N(Cc2ccc(F)cc2)C1'],,,,,
14308,SA-1455938,['54658744'],['O[C@H]1COC[C@@H]2O[C@H](CC(=O)NC3CCC3)CC[C@H]2N(C1)C(=O)c1ccccn1'],,,,,
14309,SA-1456039,['54657741'],['O[C@H]1COC[C@@H]2O[C@@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@H]2N(C1)C(=O)c1cccnc1'],,,,,
14310,SA-1456102,['54658205'],['C[C@H](NC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C)O1)c1ccccc1'],,,,,
14311,SA-1456170,['54658651'],['O[C@H]1COC[C@@H]2O[C@H](CC(=O)NC3Cc4ccccc4C3)CC[C@H]2N(C1)C(=O)c1cccnc1'],,,,,
14312,SA-1456195,['54657953'],['CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccncc2)O1'],,,,,
14313,SA-1456220,['54659633'],['O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCc3ccc(cc3)-c3ccccc3)CC[C@H]2N(C1)C(=O)c1cccnc1'],,,,,
14314,SA-1456227,['54658669'],['O[C@H]1COC[C@@H]2O[C@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@H]2N(C1)C(=O)c1ccc(F)cc1'],,,,,
14315,SA-1456305,['54659373'],['O[C@H]1COC[C@H]2O[C@H](CC(=O)NC3CCC3)CC[C@@H]2N(C1)C(=O)Cc1ccccc1'],,,,,
14316,SA-1456352,['54658965'],['O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCC3CC3)CC[C@H]2N(C1)C(=O)c1cccnc1'],,,,,
14317,SA-1456443,['54657678'],['O[C@@H]1CN[C@@H]2CC[C@@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)O[C@H]2COC1'],,,,,
14318,SA-1456456,['54657718'],['O[C@H]1COC[C@H]2O[C@@H](CC(=O)NCc3ccc(Cl)c(Cl)c3)CC[C@@H]2N(C1)C(=O)c1ccccc1F'],,,,,
14319,SA-1456508,['54657710'],['CN1C[C@@H](O)COC[C@@H]2O[C@H](CC(=O)NC3CCC3)CC[C@@H]12'],,,,,
